Date,Price,Change
2004-10-14,15.22,0.09339080459770122
2004-10-15,16.28,0.06964520367936933
2004-10-18,16.16,-0.0073710073710073765
2004-10-19,16.32,0.00990099009900991
2004-10-20,15.46,-0.05269607843137247
2004-10-21,14.98,-0.031047865459249757
2004-10-22,14.59,-0.02603471295060089
2004-10-25,16.07,0.10143934201507876
2004-10-26,16.72,0.04044803982576228
2004-10-27,16.48,-0.014354066985645786
2004-10-28,16.02,-0.027912621359223344
2004-10-29,15.83,-0.011860174781523014
2004-11-01,16.43,0.03790271636133924
2004-11-02,15.99,-0.026780279975654242
2004-11-03,15.05,-0.0587867417135709
2004-11-04,13.83,-0.08106312292358808
2004-11-05,13.67,-0.01156905278380338
2004-11-08,14.11,0.03218727139722022
2004-11-09,12.89,-0.08646350106307576
2004-11-10,13.16,0.02094647013188511
2004-11-11,13.11,-0.0037993920972645423
2004-11-12,13.24,0.009916094584286883
2004-11-15,14.05,0.061178247734138935
2004-11-16,13.41,-0.045551601423487575
2004-11-17,13.2,-0.015659955257270708
2004-11-18,13.22,0.0015151515151516914
2004-11-19,12.79,-0.03252647503782158
2004-11-22,13.71,0.07193119624706812
2004-11-23,12.78,-0.06783369803063466
2004-11-24,12.58,-0.015649452269170472
2004-11-26,12.76,0.014308426073131875
2004-11-29,12.99,0.018025078369906078
2004-11-30,13.27,0.021555042340261732
2004-12-01,13.1,-0.012810851544837965
2004-12-02,12.97,-0.009923664122137299
2004-12-03,13.02,0.0038550501156513484
2004-12-06,12.95,-0.005376344086021501
2004-12-07,13.07,0.009266409266409426
2004-12-08,13.52,0.03442999234889044
2004-12-09,13.52,0.0
2004-12-10,13.05,-0.03476331360946738
2004-12-13,12.37,-0.05210727969348672
2004-12-14,12.55,0.01455133387227181
2004-12-15,12.41,-0.011155378486055856
2004-12-16,12.34,-0.005640612409347323
2004-12-17,12.34,0.0
2004-12-20,12.26,-0.00648298217179899
2004-12-21,11.78,-0.039151712887438905
2004-12-22,11.42,-0.03056027164685904
2004-12-23,11.41,-0.0008756567425568518
2004-12-27,11.53,0.010517090271691343
2004-12-28,12.25,0.06244579358196023
2004-12-29,11.61,-0.052244897959183745
2004-12-30,12.25,0.05512489233419471
2004-12-31,12.42,0.013877551020408108
2005-01-03,13.39,0.07809983896940431
2005-01-04,14.01,0.04630321135175497
2005-01-05,13.98,-0.0021413276231262435
2005-01-06,14.09,0.007868383404864066
2005-01-07,13.47,-0.04400283889283174
2005-01-10,13.92,0.03340757238307335
2005-01-11,13.44,-0.034482758620689724
2005-01-12,13.94,0.03720238095238093
2005-01-13,12.7,-0.08895265423242471
2005-01-14,12.68,-0.0015748031496062298
2005-01-18,13.13,0.03548895899053628
2005-01-19,12.47,-0.05026656511805028
2005-01-20,13.37,0.0721732157177224
2005-01-21,13.75,0.02842183994016456
2005-01-24,14.38,0.04581818181818198
2005-01-25,14.34,-0.002781641168289384
2005-01-26,13.84,-0.034867503486750384
2005-01-27,13.5,-0.024566473988439252
2005-01-28,13.15,-0.025925925925925908
2005-01-31,13.63,0.03650190114068441
2005-02-01,12.8,-0.0608950843727073
2005-02-02,12.01,-0.061718750000000044
2005-02-03,12.03,0.0016652789342215257
2005-02-04,11.97,-0.004987531172069737
2005-02-07,11.53,-0.03675856307435266
2005-02-08,11.66,0.011274934952298477
2005-02-09,11.52,-0.012006861063464935
2005-02-10,11.98,0.03993055555555558
2005-02-11,11.64,-0.028380634390651083
2005-02-14,11.28,-0.030927835051546504
2005-02-15,11.57,0.025709219858156107
2005-02-16,11.4,-0.014693171996542742
2005-02-17,11.25,-0.013157894736842146
2005-02-18,11.99,0.06577777777777771
2005-02-22,12.18,0.015846538782318564
2005-02-23,12.94,0.06239737274220025
2005-02-24,12.51,-0.033230293663060295
2005-02-25,11.75,-0.06075139888089531
2005-02-28,11.89,0.01191489361702125
2005-03-01,11.95,0.005046257359125228
2005-03-02,12.88,0.07782426778242701
2005-03-03,12.28,-0.04658385093167716
2005-03-04,12.49,0.017100977198697187
2005-03-07,12.36,-0.01040832666132907
2005-03-08,12.06,-0.024271844660194053
2005-03-09,12.23,0.014096185737976885
2005-03-10,12.62,0.031888798037612354
2005-03-11,12.29,-0.02614896988906501
2005-03-14,12.82,0.043124491456468794
2005-03-15,12.44,-0.029641185647425905
2005-03-16,13.3,0.06913183279742774
2005-03-17,13.25,-0.003759398496240629
2005-03-18,13.65,0.030188679245283012
2005-03-21,13.62,-0.002197802197802301
2005-03-22,13.76,0.010279001468428861
2005-03-23,14.61,0.06177325581395343
2005-03-24,13.86,-0.05133470225872694
2005-03-28,14.01,0.010822510822510845
2005-03-29,13.96,-0.0035688793718771095
2005-03-30,14.47,0.03653295128939815
2005-03-31,13.71,-0.052522460262612314
2005-04-01,13.64,-0.0051057622173595885
2005-04-04,14.53,0.06524926686217003
2005-04-05,14.1,-0.02959394356503786
2005-04-06,13.75,-0.024822695035460973
2005-04-07,12.92,-0.0603636363636364
2005-04-08,12.06,-0.06656346749226005
2005-04-11,12.09,0.0024875621890547706
2005-04-12,12.12,0.002481389578163684
2005-04-13,11.68,-0.0363036303630363
2005-04-14,13.4,0.14726027397260277
2005-04-15,14.92,0.11343283582089558
2005-04-18,18.33,0.22855227882037532
2005-04-19,15.28,-0.16639388979814507
2005-04-20,14.86,-0.027486910994764413
2005-04-21,16.22,0.0915208613728129
2005-04-22,14.54,-0.10357583230579526
2005-04-25,15.29,0.05158184319119674
2005-04-26,14.27,-0.06671026814911707
2005-04-27,14.62,0.024526979677645278
2005-04-28,14.19,-0.02941176470588236
2005-04-29,15.75,0.10993657505285426
2005-05-02,15.45,-0.01904761904761909
2005-05-03,15.19,-0.016828478964401317
2005-05-04,14.44,-0.049374588545095466
2005-05-05,13.48,-0.06648199445983372
2005-05-06,13.29,-0.01409495548961437
2005-05-09,14.11,0.061700526711813364
2005-05-10,14.05,-0.004252303330970819
2005-05-11,14.69,0.04555160142348735
2005-05-12,14.43,-0.017699115044247815
2005-05-13,15.88,0.10048510048510062
2005-05-16,16.87,0.06234256926952142
2005-05-17,15.92,-0.056312981624184966
2005-05-18,14.11,-0.1136934673366834
2005-05-19,13.35,-0.05386250885896526
2005-05-20,13.57,0.016479400749063622
2005-05-23,13.38,-0.014001473839351464
2005-05-24,13.12,-0.019431988041853643
2005-05-25,12.83,-0.022103658536585247
2005-05-26,12.23,-0.046765393608729555
2005-05-27,12.06,-0.013900245298446468
2005-05-31,12.69,0.05223880597014907
2005-06-01,13.34,0.05122143420015757
2005-06-02,12.35,-0.07421289355322336
2005-06-03,11.78,-0.04615384615384621
2005-06-06,12.68,0.07640067911714765
2005-06-07,12.22,-0.03627760252365919
2005-06-08,12.05,-0.013911620294599025
2005-06-09,12.69,0.05311203319502056
2005-06-10,12.16,-0.04176516942474384
2005-06-13,12.12,-0.00328947368421062
2005-06-14,11.65,-0.038778877887788665
2005-06-15,11.22,-0.036909871244635184
2005-06-16,11.24,0.0017825311942958333
2005-06-17,10.83,-0.03647686832740216
2005-06-20,12.51,0.15512465373961226
2005-06-21,11.52,-0.07913669064748208
2005-06-22,10.96,-0.04861111111111105
2005-06-23,11.19,0.020985401459853836
2005-06-24,12.27,0.09651474530831106
2005-06-27,12.73,0.03748981255093731
2005-06-28,12.31,-0.03299293008641002
2005-06-29,11.54,-0.06255077173030066
2005-06-30,11.72,0.015597920277296451
2005-07-01,11.75,0.0025597269624573205
2005-07-05,12.41,0.05617021276595735
2005-07-06,11.67,-0.05962933118452862
2005-07-07,13.91,0.19194515852613536
2005-07-08,12.24,-0.12005751258087705
2005-07-11,10.96,-0.10457516339869277
2005-07-12,11.03,0.006386861313868453
2005-07-13,11.09,0.005439709882139709
2005-07-14,10.87,-0.019837691614066788
2005-07-15,10.61,-0.023919043238270432
2005-07-18,11.09,0.045240339302544896
2005-07-19,10.63,-0.04147880973850304
2005-07-20,10.8,0.015992474129821188
2005-07-21,10.23,-0.05277777777777781
2005-07-22,11.01,0.07624633431085037
2005-07-25,11.12,0.009990917347865613
2005-07-26,11.11,-0.0008992805755395628
2005-07-27,11.03,-0.007200720072007227
2005-07-28,10.4,-0.05711695376246595
2005-07-29,10.24,-0.015384615384615441
2005-08-01,11.75,0.1474609375
2005-08-02,12.0,0.02127659574468077
2005-08-03,11.9,-0.008333333333333304
2005-08-04,12.12,0.018487394957983128
2005-08-05,11.82,-0.024752475247524663
2005-08-08,12.56,0.06260575296108284
2005-08-09,12.25,-0.02468152866242046
2005-08-10,12.03,-0.017959183673469492
2005-08-11,12.34,0.025768911055694232
2005-08-12,12.36,0.0016207455429497752
2005-08-15,12.87,0.04126213592233019
2005-08-16,12.37,-0.038850038850038904
2005-08-17,13.35,0.07922392886014551
2005-08-18,13.47,0.008988764044943975
2005-08-19,12.84,-0.04677060133630295
2005-08-22,13.67,0.06464174454828653
2005-08-23,13.63,-0.002926115581565414
2005-08-24,13.56,-0.005135730007336803
2005-08-25,13.92,0.026548672566371723
2005-08-26,13.79,-0.009339080459770166
2005-08-29,14.34,0.039883973894126123
2005-08-30,13.49,-0.05927475592747555
2005-08-31,13.37,-0.008895478131949686
2005-09-01,12.86,-0.03814510097232604
2005-09-02,13.21,0.027216174183514852
2005-09-06,14.17,0.07267221801665391
2005-09-07,13.06,-0.07833450952717003
2005-09-08,12.72,-0.026033690658499253
2005-09-09,12.46,-0.020440251572326984
2005-09-12,11.66,-0.06420545746388451
2005-09-13,11.76,0.00857632933104635
2005-09-14,12.79,0.08758503401360529
2005-09-15,12.72,-0.005473025801407183
2005-09-16,11.89,-0.06525157232704404
2005-09-19,12.17,0.023549201009251508
2005-09-20,12.23,0.004930156121610629
2005-09-21,13.07,0.06868356500408823
2005-09-22,13.85,0.05967865340474354
2005-09-23,13.64,-0.015162454873646092
2005-09-26,13.27,-0.027126099706744955
2005-09-27,13.06,-0.01582516955538804
2005-09-28,12.6,-0.03522205206738138
2005-09-29,12.92,0.02539682539682553
2005-09-30,12.42,-0.03869969040247678
2005-10-03,12.37,-0.004025764895330131
2005-10-04,12.5,0.010509296685529579
2005-10-05,13.15,0.052000000000000046
2005-10-06,14.53,0.1049429657794676
2005-10-07,14.56,0.002064693737095835
2005-10-10,14.93,0.025412087912087822
2005-10-11,15.35,0.028131279303415857
2005-10-12,15.56,0.013680781758957705
2005-10-13,16.32,0.04884318766066831
2005-10-14,15.99,-0.020220588235294157
2005-10-17,15.3,-0.04315196998123827
2005-10-18,14.92,-0.024836601307189565
2005-10-19,15.63,0.0475871313672922
2005-10-20,14.18,-0.09277031349968012
2005-10-21,15.53,0.0952045133991537
2005-10-24,16.18,0.041854475209272435
2005-10-25,14.96,-0.07540173053152033
2005-10-26,14.8,-0.010695187165775444
2005-10-27,14.73,-0.004729729729729737
2005-10-28,15.45,0.048879837067209664
2005-10-31,14.04,-0.09126213592233012
2005-11-01,14.85,0.05769230769230771
2005-11-02,14.99,0.009427609427609562
2005-11-03,13.12,-0.12474983322214817
2005-11-04,12.88,-0.018292682926829174
2005-11-07,13.11,0.017857142857142794
2005-11-08,13.61,0.038138825324180115
2005-11-09,13.14,-0.03453343130051423
2005-11-10,12.68,-0.03500761035007616
2005-11-11,11.82,-0.06782334384858035
2005-11-14,11.99,0.014382402707275865
2005-11-15,12.16,0.014178482068390341
2005-11-16,12.22,0.00493421052631593
2005-11-17,11.92,-0.02454991816693952
2005-11-18,11.19,-0.06124161073825507
2005-11-21,11.18,-0.0008936550491509543
2005-11-22,11.01,-0.015205724508050134
2005-11-23,10.96,-0.004541326067211582
2005-11-25,11.04,0.007299270072992581
2005-11-28,11.34,0.02717391304347827
2005-11-29,11.77,0.0379188712522045
2005-11-30,11.84,0.005947323704333041
2005-12-01,12.09,0.021114864864864913
2005-12-02,11.1,-0.08188585607940446
2005-12-05,11.45,0.03153153153153143
2005-12-06,11.16,-0.02532751091703045
2005-12-07,11.49,0.029569892473118253
2005-12-08,11.88,0.03394255874673635
2005-12-09,11.91,0.002525252525252375
2005-12-12,10.86,-0.08816120906801017
2005-12-13,10.57,-0.026703499079189563
2005-12-14,10.75,0.017029328287606393
2005-12-15,10.66,-0.008372093023255811
2005-12-16,10.7,0.0037523452157597337
2005-12-19,11.11,0.03831775700934581
2005-12-20,11.32,0.018901890189019
2005-12-21,10.71,-0.05388692579505294
2005-12-22,10.82,0.010270774976657293
2005-12-23,10.37,-0.04158964879852134
2005-12-27,10.97,0.057859209257473676
2005-12-28,11.55,0.0528714676390154
2005-12-29,11.36,-0.016450216450216604
2005-12-30,11.96,0.052816901408450745
2006-01-03,12.25,0.024247491638795804
2006-01-04,11.22,-0.08408163265306112
2006-01-05,11.43,0.018716577540106805
2006-01-06,11.23,-0.017497812773403232
2006-01-09,11.35,0.010685663401602818
2006-01-10,11.39,0.0035242290748900285
2006-01-11,11.03,-0.03160667251975424
2006-01-12,10.98,-0.00453309156844961
2006-01-13,11.4,0.03825136612021862
2006-01-17,12.13,0.06403508771929833
2006-01-18,12.62,0.04039571310799661
2006-01-19,12.12,-0.03961965134706813
2006-01-20,12.1,-0.0016501650165016146
2006-01-23,14.44,0.19338842975206605
2006-01-24,13.79,-0.045013850415512535
2006-01-25,12.95,-0.060913705583756306
2006-01-26,12.89,-0.004633204633204491
2006-01-27,12.27,-0.048099301784328974
2006-01-30,12.22,-0.004074979625101838
2006-01-31,12.45,0.018821603927986708
2006-02-01,13.03,0.04658634538152606
2006-02-02,12.54,-0.03760552570990028
2006-02-03,13.37,0.06618819776714524
2006-02-06,13.43,0.004487658937920802
2006-02-07,13.2,-0.017125837676842948
2006-02-08,13.41,0.015909090909090873
2006-02-09,12.56,-0.06338553318419082
2006-02-10,13.35,0.06289808917197437
2006-02-13,13.34,-0.0007490636704119424
2006-02-14,13.09,-0.01874062968515744
2006-02-15,12.43,-0.050420168067226934
2006-02-16,12.19,-0.0193081255028158
2006-02-17,11.64,-0.04511894995898269
2006-02-21,12.36,0.061855670103092786
2006-02-22,12.27,-0.007281553398058249
2006-02-23,11.86,-0.03341483292583536
2006-02-24,11.94,0.006745362563237878
2006-02-27,11.79,-0.012562814070351758
2006-02-28,11.74,-0.004240882103477395
2006-03-01,12.05,0.026405451448040962
2006-03-02,11.79,-0.021576763485477324
2006-03-03,12.03,0.020356234096692072
2006-03-06,12.22,0.015793848711554537
2006-03-07,12.92,0.057283142389525255
2006-03-08,12.83,-0.00696594427244579
2006-03-09,12.21,-0.04832424006235381
2006-03-10,12.52,0.02538902538902521
2006-03-13,11.72,-0.0638977635782747
2006-03-14,11.61,-0.009385665529010323
2006-03-15,11.17,-0.037898363479758834
2006-03-16,10.59,-0.0519247985675918
2006-03-17,11.56,0.09159584513692165
2006-03-20,12.11,0.04757785467128017
2006-03-21,11.71,-0.03303055326176707
2006-03-22,11.71,0.0
2006-03-23,11.19,-0.04440649017933407
2006-03-24,11.23,0.0035746201966042612
2006-03-27,11.46,0.02048085485307216
2006-03-28,11.69,0.02006980802792313
2006-03-29,11.46,-0.019674935842600383
2006-03-30,11.03,-0.03752181500872609
2006-03-31,11.42,0.03535811423390767
2006-04-03,11.47,0.004378283712784592
2006-04-04,11.66,0.016564952048822912
2006-04-05,11.24,-0.03602058319039447
2006-04-06,11.34,0.008896797153024938
2006-04-07,11.44,0.008818342151675429
2006-04-10,12.44,0.0874125874125875
2006-04-11,12.09,-0.02813504823151125
2006-04-12,13.08,0.08188585607940446
2006-04-13,12.93,-0.011467889908256867
2006-04-17,12.8,-0.010054137664346374
2006-04-18,12.55,-0.01953125
2006-04-19,11.52,-0.08207171314741046
2006-04-20,11.3,-0.0190972222222221
2006-04-21,11.24,-0.005309734513274433
2006-04-24,12.26,0.09074733096085397
2006-04-25,11.71,-0.04486133768352352
2006-04-26,11.76,0.004269854824935804
2006-04-27,12.27,0.04336734693877542
2006-04-28,12.13,-0.01140994295028519
2006-05-01,11.83,-0.024732069249793986
2006-05-02,12.2,0.03127641589180041
2006-05-03,12.21,0.0008196721311477528
2006-05-04,11.92,-0.02375102375102378
2006-05-05,11.39,-0.04446308724832204
2006-05-08,11.98,0.05179982440737496
2006-05-09,12.1,0.01001669449081799
2006-05-10,12.22,0.009917355371900971
2006-05-11,12.33,0.009001636661211121
2006-05-12,12.71,0.03081914030819144
2006-05-15,15.12,0.18961447678992904
2006-05-16,13.49,-0.10780423280423279
2006-05-17,13.83,0.025203854707190443
2006-05-18,15.54,0.12364425162689807
2006-05-19,16.16,0.039897039897039965
2006-05-22,18.55,0.14789603960396036
2006-05-23,16.7,-0.09973045822102433
2006-05-24,17.87,0.07005988023952114
2006-05-25,16.67,-0.06715165081141572
2006-05-26,14.92,-0.10497900419916029
2006-05-30,15.39,0.03150134048257369
2006-05-31,18.09,0.17543859649122795
2006-06-01,16.47,-0.08955223880597019
2006-06-02,14.17,-0.1396478445658773
2006-06-05,14.97,0.056457304163726185
2006-06-06,16.72,0.11690046760187034
2006-06-07,17.21,0.029306220095693947
2006-06-08,17.92,0.041255084253341234
2006-06-09,17.9,-0.001116071428571619
2006-06-12,18.13,0.012849162011173254
2006-06-13,20.95,0.15554329840044123
2006-06-14,23.45,0.11933174224343679
2006-06-15,21.05,-0.10234541577825151
2006-06-16,16.56,-0.21330166270783857
2006-06-19,16.06,-0.03019323671497587
2006-06-20,17.52,0.09090909090909105
2006-06-21,16.67,-0.0485159817351597
2006-06-22,15.95,-0.04319136172765459
2006-06-23,16.41,0.028840125391849547
2006-06-26,16.55,0.008531383302864182
2006-06-27,15.58,-0.05861027190332335
2006-06-28,16.02,0.028241335044929317
2006-06-29,15.28,-0.046192259675405745
2006-06-30,12.9,-0.15575916230366482
2006-07-03,13.29,0.03023255813953485
2006-07-05,13.92,0.04740406320541757
2006-07-06,14.04,0.008620689655172376
2006-07-07,13.9,-0.009971509971509862
2006-07-10,14.17,0.01942446043165469
2006-07-11,14.31,0.009880028228652193
2006-07-12,13.39,-0.06429070580013974
2006-07-13,15.17,0.1329350261389095
2006-07-14,17.57,0.15820698747528028
2006-07-17,18.73,0.06602162777461573
2006-07-18,18.2,-0.02829684997330495
2006-07-19,17.62,-0.031868131868131755
2006-07-20,15.1,-0.14301929625425658
2006-07-21,16.23,0.07483443708609272
2006-07-24,17.08,0.05237215033887854
2006-07-25,15.44,-0.09601873536299754
2006-07-26,15.04,-0.025906735751295318
2006-07-27,14.26,-0.051861702127659504
2006-07-28,14.73,0.03295932678821889
2006-07-31,15.01,0.01900882552613714
2006-08-01,15.49,0.0319786808794138
2006-08-02,14.93,-0.03615235635894132
2006-08-03,15.1,0.011386470194239884
2006-08-04,14.03,-0.07086092715231795
2006-08-07,14.98,0.0677120456165361
2006-08-08,15.2,0.014686248331108098
2006-08-09,14.76,-0.02894736842105261
2006-08-10,15.56,0.05420054200542013
2006-08-11,14.72,-0.05398457583547556
2006-08-14,14.15,-0.03872282608695654
2006-08-15,13.57,-0.040989399293286266
2006-08-16,12.69,-0.0648489314664702
2006-08-17,12.69,0.0
2006-08-18,12.11,-0.045705279747832894
2006-08-21,12.4,0.023947151114781295
2006-08-22,12.42,0.001612903225806317
2006-08-23,12.26,-0.012882447665056418
2006-08-24,12.24,-0.0016313213703099683
2006-08-25,12.41,0.01388888888888884
2006-08-28,12.92,0.041095890410958846
2006-08-29,12.27,-0.05030959752321984
2006-08-30,12.14,-0.010594947025264756
2006-08-31,12.23,0.007413509060955503
2006-09-01,12.14,-0.007358953393295176
2006-09-05,12.8,0.054365733113673764
2006-09-06,13.06,0.020312499999999956
2006-09-07,14.07,0.07733537519142408
2006-09-08,13.79,-0.019900497512437942
2006-09-11,13.95,0.0116026105873821
2006-09-12,13.04,-0.06523297491039426
2006-09-13,11.4,-0.1257668711656441
2006-09-14,11.36,-0.0035087719298246833
2006-09-15,11.49,0.011443661971830998
2006-09-18,12.28,0.06875543951261953
2006-09-19,11.96,-0.026058631921824005
2006-09-20,11.75,-0.01755852842809369
2006-09-21,11.43,-0.027234042553191506
2006-09-22,12.47,0.09098862642169747
2006-09-25,12.97,0.04009623095429027
2006-09-26,12.23,-0.057054741711642265
2006-09-27,11.65,-0.0474243663123467
2006-09-28,11.64,-0.0008583690987123971
2006-09-29,11.75,0.009450171821305808
2006-10-02,12.45,0.05957446808510625
2006-10-03,12.68,0.01847389558232937
2006-10-04,12.64,-0.003154574132492094
2006-10-05,11.94,-0.05537974683544311
2006-10-06,11.99,0.0041876046901172526
2006-10-09,12.07,0.006672226855713115
2006-10-10,11.77,-0.024855012427506318
2006-10-11,11.75,-0.001699235344095107
2006-10-12,11.5,-0.021276595744680882
2006-10-13,11.17,-0.02869565217391301
2006-10-16,11.07,-0.008952551477171
2006-10-17,11.36,0.02619692863595291
2006-10-18,11.44,0.007042253521126751
2006-10-19,11.51,0.006118881118881037
2006-10-20,11.06,-0.039096437880104196
2006-10-23,11.15,0.008137432188065175
2006-10-24,11.25,0.008968609865470878
2006-10-25,10.88,-0.032888888888888856
2006-10-26,10.56,-0.02941176470588236
2006-10-27,10.66,0.009469696969697017
2006-10-30,11.36,0.06566604127579723
2006-10-31,11.1,-0.022887323943661997
2006-11-01,10.93,-0.01531531531531527
2006-11-02,11.61,0.06221408966148223
2006-11-03,11.16,-0.03875968992248058
2006-11-06,11.39,0.020609318996415826
2006-11-07,11.06,-0.028972783143108027
2006-11-08,11.41,0.03164556962025311
2006-11-09,10.65,-0.0666082383873795
2006-11-10,11.01,0.033802816901408406
2006-11-13,11.19,0.016348773841961872
2006-11-14,10.89,-0.026809651474530738
2006-11-15,10.47,-0.038567493112947604
2006-11-16,10.13,-0.03247373447946511
2006-11-17,10.37,0.023692003948667217
2006-11-20,10.42,0.004821600771456103
2006-11-21,10.05,-0.03550863723608433
2006-11-22,10.02,-0.0029850746268658135
2006-11-24,10.81,0.07884231536926167
2006-11-27,11.26,0.04162812210915812
2006-11-28,12.48,0.10834813499111906
2006-11-29,11.41,-0.08573717948717952
2006-11-30,10.88,-0.04645048203330404
2006-12-01,11.07,0.01746323529411753
2006-12-04,12.01,0.08491418247515803
2006-12-05,11.13,-0.07327227310574513
2006-12-06,11.39,0.02336028751123087
2006-12-07,11.35,-0.00351185250219499
2006-12-08,12.58,0.10837004405286343
2006-12-11,11.88,-0.05564387917329083
2006-12-12,11.2,-0.05723905723905731
2006-12-13,10.45,-0.0669642857142857
2006-12-14,10.74,0.02775119617224897
2006-12-15,9.68,-0.09869646182495351
2006-12-18,10.64,0.09917355371900838
2006-12-19,11.06,0.03947368421052633
2006-12-20,10.3,-0.06871609403254975
2006-12-21,10.36,0.005825242718446422
2006-12-22,10.59,0.022200772200772212
2006-12-26,12.03,0.13597733711048154
2006-12-27,11.12,-0.07564422277639238
2006-12-28,10.84,-0.025179856115107868
2006-12-29,10.95,0.010147601476014678
2007-01-03,12.16,0.11050228310502286
2007-01-04,12.4,0.019736842105263275
2007-01-05,11.84,-0.04516129032258065
2007-01-08,12.48,0.05405405405405417
2007-01-09,11.86,-0.049679487179487225
2007-01-10,12.34,0.0404721753794266
2007-01-11,11.42,-0.07455429497568877
2007-01-12,10.93,-0.04290718038528896
2007-01-16,10.64,-0.02653247941445558
2007-01-17,10.9,0.02443609022556381
2007-01-18,10.65,-0.022935779816513735
2007-01-19,10.8,0.014084507042253502
2007-01-22,10.77,-0.002777777777777879
2007-01-23,10.77,0.0
2007-01-24,10.41,-0.03342618384401108
2007-01-25,9.99,-0.04034582132564846
2007-01-26,10.95,0.09609609609609593
2007-01-29,11.5,0.05022831050228316
2007-01-30,11.28,-0.019130434782608785
2007-01-31,11.09,-0.016843971631205656
2007-02-01,10.32,-0.06943192064923354
2007-02-02,10.3,-0.0019379844961240345
2007-02-05,10.53,0.022330097087378542
2007-02-06,10.55,0.0018993352326686086
2007-02-07,10.31,-0.02274881516587679
2007-02-08,10.49,0.01745877788554795
2007-02-09,10.42,-0.006673021925643452
2007-02-12,11.33,0.0873320537428024
2007-02-13,11.42,0.007943512797881747
2007-02-14,10.19,-0.10770577933450087
2007-02-15,10.28,0.008832188420019538
2007-02-16,10.42,0.013618677042801508
2007-02-20,10.62,0.019193857965450922
2007-02-21,10.48,-0.013182674199623268
2007-02-22,10.23,-0.02385496183206104
2007-02-23,10.41,0.017595307917888547
2007-02-26,10.59,0.01729106628242083
2007-02-27,12.12,0.14447592067988668
2007-02-28,17.21,0.4199669966996702
2007-03-01,17.76,0.03195816385822203
2007-03-02,16.7,-0.0596846846846848
2007-03-05,20.4,0.22155688622754477
2007-03-06,18.31,-0.10245098039215683
2007-03-07,16.25,-0.11250682687056246
2007-03-08,14.34,-0.11753846153846159
2007-03-09,13.7,-0.04463040446304045
2007-03-12,14.96,0.09197080291970816
2007-03-13,14.87,-0.006016042780748743
2007-03-14,17.63,0.18560860793544043
2007-03-15,16.91,-0.04083947816222344
2007-03-16,15.38,-0.0904790065050266
2007-03-19,15.82,0.02860858257477239
2007-03-20,15.01,-0.05120101137800259
2007-03-21,13.27,-0.11592271818787481
2007-03-22,12.29,-0.07385079125847782
2007-03-23,13.13,0.0683482506102524
2007-03-26,13.39,0.01980198019801982
2007-03-27,13.35,-0.0029873039581778116
2007-03-28,14.28,0.06966292134831464
2007-03-29,14.45,0.011904761904761862
2007-03-30,14.94,0.0339100346020762
2007-04-02,14.91,-0.00200803212851397
2007-04-03,14.02,-0.059691482226693515
2007-04-04,13.82,-0.014265335235377985
2007-04-05,13.57,-0.01808972503617945
2007-04-09,13.26,-0.022844509948415692
2007-04-10,13.33,0.005279034690799378
2007-04-11,12.72,-0.04576144036009
2007-04-12,13.65,0.07311320754716988
2007-04-13,12.67,-0.07179487179487187
2007-04-16,11.86,-0.0639305445935281
2007-04-17,11.7,-0.013490725126475533
2007-04-18,12.48,0.06666666666666687
2007-04-19,13.16,0.054487179487179516
2007-04-20,12.03,-0.08586626139817632
2007-04-23,12.6,0.04738154613466339
2007-04-24,13.12,0.041269841269841345
2007-04-25,12.74,-0.02896341463414631
2007-04-26,13.16,0.03296703296703285
2007-04-27,13.12,-0.003039513677811634
2007-04-30,12.9,-0.01676829268292679
2007-05-01,14.1,0.09302325581395343
2007-05-02,13.52,-0.041134751773049705
2007-05-03,13.01,-0.0377218934911242
2007-05-04,12.91,-0.00768639508070712
2007-05-07,13.34,0.033307513555383306
2007-05-08,13.48,0.010494752623688264
2007-05-09,13.43,-0.0037091988130564246
2007-05-10,13.31,-0.008935219657483229
2007-05-11,13.47,0.012021036814425345
2007-05-14,13.26,-0.015590200445434355
2007-05-15,13.88,0.046757164404223284
2007-05-16,14.02,0.010086455331411948
2007-05-17,13.62,-0.02853067047075608
2007-05-18,13.01,-0.04478707782672542
2007-05-21,13.24,0.017678708685626487
2007-05-22,12.09,-0.0868580060422961
2007-05-23,12.77,0.05624483043837891
2007-05-24,13.15,0.029757243539545897
2007-05-25,13.81,0.050190114068441094
2007-05-29,13.86,0.003620564808110016
2007-05-30,14.18,0.023088023088023046
2007-05-31,12.78,-0.09873060648801135
2007-06-01,12.77,-0.0007824726134585402
2007-06-04,13.47,0.054815974941268664
2007-06-05,13.58,0.008166295471417895
2007-06-06,14.07,0.03608247422680422
2007-06-07,15.08,0.07178393745557932
2007-06-08,16.75,0.11074270557029187
2007-06-11,15.31,-0.08597014925373136
2007-06-12,15.46,0.009797517962116364
2007-06-13,16.05,0.038163001293661125
2007-06-14,14.76,-0.08037383177570101
2007-06-15,13.01,-0.11856368563685638
2007-06-18,14.42,0.10837817063797073
2007-06-19,13.78,-0.044382801664355154
2007-06-20,12.77,-0.07329462989840352
2007-06-21,14.8,0.15896632732967908
2007-06-22,14.45,-0.023648648648648796
2007-06-25,16.5,0.1418685121107266
2007-06-26,16.46,-0.002424242424242329
2007-06-27,18.87,0.14641555285540697
2007-06-28,15.7,-0.16799152093269754
2007-06-29,15.25,-0.0286624203821656
