id,created_at,text
1191708046126399488,2019-11-05 13:25:13,"A wonderful family and friends from Utah got caught between two vicious drug cartels, who were shooting at each oth… https://t.co/R34sb8ly0p"
1191701295951949825,2019-11-05 12:58:24,"“The Impeachment Hoax has fired up voters in Kentucky, Mississippi and Louisiana.” @foxandfriends"
1191698487697649670,2019-11-05 12:47:14,Fantastic being in the Great State of Kentucky last night. Vote for Matt Bevin NOW! @MattBevin  One of Best Governo… https://t.co/GxNvj7iKsk
1191694622118031362,2019-11-05 12:31:53,RT @realDonaldTrump: I hope everyone in the Great State of Virginia will get out and VOTE on Tuesday in all of the local and state election…
1191694592950906881,2019-11-05 12:31:46,"RT @realDonaldTrump: Virginia has the best Unemployment and Economic numbers in the history of the State. If the Democrats get in, those nu…"
1191694243762524161,2019-11-05 12:30:22,"RT @realDonaldTrump: Great Republican Geary Higgins has my complete and total Endorsement for Virginia Senate, 13th District. He is strong…"
1191694198329741313,2019-11-05 12:30:12,"RT @realDonaldTrump: Louisiana, get out and Vote Early for @EddieRispone as your next Governor. Lower Taxes and car insurance. Will protect…"
1191694149042487297,2019-11-05 12:30:00,RT @realDonaldTrump: The Whistleblower gave false information &amp; dealt with corrupt politician Schiff. He must be brought forward to testify…
1191694068268576769,2019-11-05 12:29:41,RT @realDonaldTrump: 95% Approval Rating in the Republican Party. Thank you!
1191693981404545025,2019-11-05 12:29:20,RT @realDonaldTrump: All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!
1191693931412635648,2019-11-05 12:29:08,"RT @realDonaldTrump: My son, @DonaldJTrumpJr is coming out with a new book, “Triggered: How the Left Thrives on Hate and Wants to Silence U…"
1191693780719751170,2019-11-05 12:28:32,"RT @realDonaldTrump: Virginia, with all of the massive amount of defense and other work I brought to you, and with everything planned, go o…"
1191692684316020736,2019-11-05 12:24:11,RT @atrupar: Zimmerman presents Trump with a customized Nationals jersey https://t.co/KUtPraHdVW
1191692620885565441,2019-11-05 12:23:56,"RT @ElizLanders: ""What an unbelievable honor... this is what you dream about,"" Ryan Zimmerman says at the White House, and goes on to thank…"
1191692548307378177,2019-11-05 12:23:38,RT @WhiteHouse: Ryan Zimmerman presented President @realDonaldTrump with a #45 @Nationals jersey! ⚾ https://t.co/lp5MCIv8R4
1191691710633566208,2019-11-05 12:20:19,"RT @ABC: I love you all. Thank you Mr. President,"" Washington Nationals catcher Kurt Suzuki says, putting on a “Make America Great Again” h…"
1191689425887092736,2019-11-05 12:11:14,"RT @Varneyco: STU: ""None of this will change. The #impeachment drive and the secret hearings will continue, but the contempt the elites hav…"
1191689078393262080,2019-11-05 12:09:51,The Do Nothing Dems have gone Radical Left Crazy. The can’t get anything done! https://t.co/wasvWli9jr
1191688508295073794,2019-11-05 12:07:35,"RT @Varneyco: STU: ""It's crunch time. The angry left has taken over the @TheDemocrats party, and the socialists have taken over the preside…"
1191688416670502913,2019-11-05 12:07:13,"RT @Varneyco: STU: ""Impeachment is all viscous politics. It will fail, and voters won't forget."" #ImpeachmentHearings #Politics #Markets #M…"
1191688258863976448,2019-11-05 12:06:36,"RT @Varneyco: STU: ""Throw in strong #profits, #tradedeals, and more #economicgrowth still to come, and you can see why we have record highs…"
1191687950360358913,2019-11-05 12:05:22,"Virginia, with all of the massive amount of defense and other work I brought to you, and with everything planned, g… https://t.co/Lrj840XKln"
1191580379267895296,2019-11-05 04:57:55,"RT @TrumpWarRoom: ""We support, protect, and defend the Constitution""

""We stand with the incredible heroes and warriors of law enforcement.…"
1191580192386494465,2019-11-05 04:57:11,"RT @TrumpWarRoom: ""So today, we just hit the highest number in the history of the stock market. ... That's for everybody. Your 401(k)'s, ho…"
1191580015844102144,2019-11-05 04:56:28,"RT @TrumpWarRoom: ""American special forces gave the world's number one terrorist a one-way ticket to hell."" 

- President Trump speaks in L…"
1191579874772865026,2019-11-05 04:55:55,"RT @TrumpWarRoom: ""The American people are fed up with Democrat lies, hoaxes, slander. The Democrats' outrageous conduct has created an ang…"
1191537655592431616,2019-11-05 02:08:09,Vote for Sean Spicer on Dancing with the Stars. He is a great and very loyal guy who is working very hard! #MAGA https://t.co/JGvKANCRqZ
1191409674656059392,2019-11-04 17:39:36,"My son, @DonaldJTrumpJr is coming out with a new book, “Triggered: How the Left Thrives on Hate and Wants to Silenc… https://t.co/02oUqjQsXN"
1191371996459884549,2019-11-04 15:09:53,All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!
1191367365260394499,2019-11-04 14:51:29,Read the Transcript!
1191367354892128261,2019-11-04 14:51:26,"Big Rally in Kentucky TONIGHT for a man who has worked really hard &amp; done a GREAT job, Gov @MattBevin. Kentucky is… https://t.co/uhhGSnPle3"
1191360002352652288,2019-11-04 14:22:13,"....I don’t like him using my name to build his consulting company, or whatever. Please advise his clients and Admi… https://t.co/jh2dCZUYVa"
1191359986900840453,2019-11-04 14:22:09,"Many people say they know me, claiming to be “best friends” and really close etc., when I don’t know these people a… https://t.co/2dxNsKsV1v"
1191350738536083459,2019-11-04 13:45:24,Stock Market hits RECORD HIGH. Spend your money well!
1191342959695933441,2019-11-04 13:14:30,“There is no Whistleblower. There is someone with an agenda against Donald Trump. What he was blowing the whistle o… https://t.co/xzLXn6gK3i
1191338937387757568,2019-11-04 12:58:31,95% Approval Rating in the Republican Party. Thank you!
1191337006615482368,2019-11-04 12:50:51,The Whistleblower gave false information &amp; dealt with corrupt politician Schiff. He must be brought forward to test… https://t.co/UiSNcBYq39
1191325883774189568,2019-11-04 12:06:39,What I said on the phone call with the Ukrainian President is “perfectly” stated. There is no reason to call witnes… https://t.co/2bPuggcrua
1191322448718966784,2019-11-04 11:53:00,"Mark Levin, a great lawyer and scholar, said last night on his @marklevinshow, that all you have to do is read the… https://t.co/HXjDwkEoNI"
1191318856683413504,2019-11-04 11:38:43,Great! But how do you know it was a “mistweet?” May be something with deep meaning! https://t.co/00EXMCgQLp
1191223468899098625,2019-11-04 05:19:41,RT @IranIntl_Ar: #العراق: حرق جدار القنصلية الإيرانية في #كربلاء https://t.co/C4jZyZkDeC
1191223099351543808,2019-11-04 05:18:13,"RT @arabnews: #BREAKING: Dozens of Iraqi demonstrators have stormed the Iranian consulate in #Karbala, lowering the flag and burning part o…"
1191222515030470657,2019-11-04 05:15:54,"Louisiana, get out and Vote Early for @EddieRispone as your next Governor. Lower Taxes and car insurance. Will prot… https://t.co/h7ckQazwxB"
1191220145777192960,2019-11-04 05:06:29,"RT @JudgeJeanine: The democrats are tearing this country apart. They are wusses, wimps and weasels. They don’t have the chutzpah to face Do…"
1191220113405558784,2019-11-04 05:06:21,"RT @JudgeJeanine: Check out my interview with @SteveScalise on the Democrats' impeachment witch-hunt and their ""soviet-style"" process to th…"
1191218806468820994,2019-11-04 05:01:09,"Great Republican Geary Higgins has my complete and total Endorsement for Virginia Senate, 13th District. He is stro… https://t.co/DH0QugQd0a"
1191208147173679104,2019-11-04 04:18:48,"@marklevinshow Mark Levin: “We ought to talk about the substance of this phone call. We have the call, I don’t know… https://t.co/prPZPKcVHt"
1191203600661438464,2019-11-04 04:00:44,RT @marklevinshow: Morrison testimony backfires on Schiff and the radical Democrats https://t.co/I1EaUfTKSf
1191203537356804097,2019-11-04 04:00:29,"RT @marklevinshow: The walking dead: the House Democrats who lied to voters in Trump districts in 2018 to get elected. 
https://t.co/PAZEw5…"
1191203427621253121,2019-11-04 04:00:03,"RT @marklevinshow: Elizabeth Warren would destroy jobs and the middle class.  If elected she must be impeached. 
https://t.co/kExZZ8HYuY"
1191203384822505472,2019-11-04 03:59:53,"RT @marklevinshow: Under Trump, black unemployment is lowest in history.  No doubt, Democrats will shout racism. https://t.co/5UXA3KLe5P"
1191203366174679040,2019-11-04 03:59:48,RT @marklevinshow: Rats nest https://t.co/OejXeOeEkO
1191202916201385991,2019-11-04 03:58:01,RT @marklevinshow: Obama NSC holdovers — the so-called whistleblower and the two Schiff staffers — must be part of the 2016-related crimina…
1191202381243002880,2019-11-04 03:55:53,"RT @SenToddYoung: #ICYMI: Student debt is one of the biggest issues facing Americans from all states across the United States. Yesterday, I…"
1191202113847746561,2019-11-04 03:54:50,Good point! https://t.co/L2ZyCY8QlI
1191201586590171136,2019-11-04 03:52:44,We won’t Steve! https://t.co/iKr859gKEL
1191161820586885121,2019-11-04 01:14:43,"RT @Jim_Jordan: ""Rep. Jim Jordan on House impeachment inquiry: Democrats are making up the rules as they go""

https://t.co/jagPe8DhgF"
1191161729876672512,2019-11-04 01:14:21,RT @SteveScalise: Dems are using impeachment as a political tactic to damage @realDonaldTrump at the ballot box. That's a disgusting abuse…
1191160243784433665,2019-11-04 01:08:27,Don’t miss this show! https://t.co/EhY8CNAUqP
1191158055397969920,2019-11-04 00:59:45,False stories are being reported that a few Republican Senators are saying that President Trump may have done a qui… https://t.co/WWFezvm0qL
1191155326743195648,2019-11-04 00:48:55,....should give their own transcripts of the interviews to contrast with Schiff’s manipulated propaganda. House Rep… https://t.co/6i99yaufmB
1191155312084082688,2019-11-04 00:48:51,"If Shifty Adam Schiff, who is a corrupt politician who fraudulently made up what I said on the “call,” is allowed t… https://t.co/3nt1frcnAB"
1191119056910372864,2019-11-03 22:24:47,https://t.co/3O0ABd3HGt
1191088472997744640,2019-11-03 20:23:15,"Virginia has the best Unemployment and Economic numbers in the history of the State. If the Democrats get in, those… https://t.co/e8svtBNWdV"
1191087187443490818,2019-11-03 20:18:09,I hope everyone in the Great State of Virginia will get out and VOTE on Tuesday in all of the local and state elect… https://t.co/v1dWBN36jN
1191083920282050560,2019-11-03 20:05:10,"The Fake News Media is working hard so that information about the Whistleblower’s identity, which may be very bad f… https://t.co/otzOKixxxp"
1191058382695927808,2019-11-03 18:23:41,"The Democrats are Fixers, and they are working overtime to FIX the Impeachment “Process” in order to hurt the Repub… https://t.co/gJxkEUisn9"
1191033582053052416,2019-11-03 16:45:08,Fake News! https://t.co/pL9gMFvZEn
1191032782274748416,2019-11-03 16:41:58,The Angry Majority!
1191032506105024512,2019-11-03 16:40:52,Many people listened to my phone call with the Ukrainian President while it was being made. I never heard any compl… https://t.co/R40aX4XUZJ
1191028762252439552,2019-11-03 16:25:59,....and FEDERAL CONTRACTOR SPIES stories. The finest law enforcement on the planet could not have shown a ROADMAP l… https://t.co/SOXiJAcYfM
1191028748818116608,2019-11-03 16:25:56,Thank you to @OANN for the absolutely incredible Special Report narrated by @PearsonSharp. Seldom do the American p… https://t.co/zAwQNGbd8p
1191025740046716933,2019-11-03 16:13:59,“Morrison testifies he saw nothing wrong with the Trump call.” @OANN
1191007379212648448,2019-11-03 15:01:01,"....Matt has been a GREAT Governor. Kentucky (I Love You!), please be sure to vote for Matt Bevin on TUESDAY. Matt… https://t.co/FgvsAVkPYY"
1191007372673720321,2019-11-03 15:01:00,Walking into Madison Square Garden last night with @danawhite for the big @UFC Championship fight was a little bit… https://t.co/W4HTuFbJI4
1191001547901194242,2019-11-03 14:37:51,Great fight Champ! https://t.co/URRR7vnSCj
1191000747703451648,2019-11-03 14:34:40,RT @TimOBrien: UFC president Dana White has praised Trump for backing the UFC early on—including agreeing to host fights at his venues and…
1191000516580519937,2019-11-03 14:33:45,"The Whistleblower got it sooo wrong that HE must come forward. The Fake News Media knows who he is but, being an ar… https://t.co/NLuyUNTaFd"
1190995042107887616,2019-11-03 14:12:00,"....putting these massive, and many, fires out. Great firefighters! Also, open up the ridiculously closed water lan… https://t.co/Ls3DUUNrTS"
1190995035703185408,2019-11-03 14:11:58,"..Every year, as the fire’s rage &amp; California burns, it is the same thing-and then he comes to the Federal Governme… https://t.co/aKLld8oOVX"
1190995034163892226,2019-11-03 14:11:58,"The Governor of California, @GavinNewsom, has done a terrible job of forest management. I told him from the first d… https://t.co/vwoGJi6XiO"
1190857021316325376,2019-11-03 05:03:33,https://t.co/zJ9nW8i3ao
1190838851327135745,2019-11-03 03:51:21,RT @TaraLaRosa: #NEW: Pres. Trump arrives at Madison Square Garden to a positive reaction from the crowd ahead of #UFC244 . https://t.co/OI…
1190835694329114626,2019-11-03 03:38:48,"RT @EricTrump: At #UFC244 - chanting “Donald Trump, Donald Trump... USA USA” https://t.co/hiqKCw3cS9"
1190835407908409345,2019-11-03 03:37:40,"RT @DonaldJTrumpJr: Despite the bullshit from blue checkmark Twitter, when we walked into the arena it was overwhelmingly positive. @danawh…"
1190757591468724224,2019-11-02 22:28:27,"RT @realDonaldTrump: A great new book by Howie Carr, “What Really Happened, How Donald J. Trump Saved America From Hillary Clinton,” is on…"
1190757573928067077,2019-11-02 22:28:23,"RT @realDonaldTrump: Tate Reeves will be a great Governor of Mississippi, and what an electric Rally last night. Vote for Tate on Tuesday!…"
1190757445917958150,2019-11-02 22:27:52,"RT @realDonaldTrump: Big Rally in Kentucky on Monday night for a man who has worked really hard &amp; done a GREAT job, Governor @MattBevin. Ke…"
1190757434844946432,2019-11-02 22:27:50,RT @realDonaldTrump: Louisiana has a chance to have a really great Governor in @EddieRispone. Auto insurance costs and taxes will be coming…
1190757365613768707,2019-11-02 22:27:33,RT @realDonaldTrump: The Whistleblower has disappeared. Where is the Whistleblower?
1190757192036732929,2019-11-02 22:26:52,"RT @VP: Under President @realDonaldTrump, we’ve cut taxes, rolled back red tape, unleashed American energy and forged free, fair and recipr…"
1190757097627099136,2019-11-02 22:26:29,RT @realDonaldTrump: Schiff will change the transcripts just like he fraudulently made up the phone call. He is a corrupt politician! https…
1190756985433657344,2019-11-02 22:26:03,Didn’t he pick the Whistleblower? https://t.co/yalRJr8DgA
1190738322638987270,2019-11-02 21:11:53,RT @WhiteHouse: When you look at what Democrats in Congress have accomplished compared to President @realDonaldTrump in just the past 2 wee…
1190738243790233601,2019-11-02 21:11:34,RT @WhiteHouse: There is serious work to get done on behalf of this country—and Congressional Democrats are blatantly ignoring it. https://…
1190738207601614848,2019-11-02 21:11:26,"RT @WhiteHouse: While Democrats go on with their impeachment sham, President @realDonaldTrump will continue working for the American people…"
1190738156682915840,2019-11-02 21:11:14,"RT @MarshaBlackburn: .@HouseDemocrats have been holding a closed-door investigation in @RepAdamSchiff’s basement.
 
After facing intense fl…"
1190738094749880325,2019-11-02 21:10:59,"RT @WhiteHouse: The left's impeachment sham sure hasn't slowed President @realDonaldTrump down this week. 

See more: https://t.co/A68ueVC8…"
1190737940940574720,2019-11-02 21:10:22,A giant Scam! https://t.co/E2gcPaddD1
1190737396742139905,2019-11-02 21:08:12,RT @1k_kilgore: Someone feeling a bit left out? https://t.co/VDsy93Blft
1190737247156482054,2019-11-02 21:07:37,"RT @TrumpWarRoom: President Trump on the mission that killed ISIS leader Abu Bakr al-Baghdadi:

""American special operators executed a mast…"
1190737124544466945,2019-11-02 21:07:07,"RT @RyanAFournier: You can call Trump a bully, racist, xenophobe, liar, islamophobe, fascist, or even a Cheeto. 

None of it's true.

THE T…"
1190736939013554178,2019-11-02 21:06:23,RT @RealDrGina: Nancy &amp; Adam: We will worry about your ridiculous fake impeachment bs when ONE of your full-time candidates can fill a stad…
1190736421025439744,2019-11-02 21:04:20,RT @ksorbs: Keep on rolling. https://t.co/5vOLzTaoRm
1190736265483870208,2019-11-02 21:03:43,RT @danielledsouzag: The Democrats are pushing the Impeachment hoax because they know the President is going to get re-elected in 2020. So…
1190735931139117058,2019-11-02 21:02:23,"RT @SteveScalise: Same story, different day for Dems. 

They’ve wanted to impeach @realDonaldTrump from Day 1.

First they tried to use the…"
1190735767955529728,2019-11-02 21:01:44,Schiff will change the transcripts just like he fraudulently made up the phone call. He is a corrupt politician! https://t.co/b12GFXv6tE
1190734818595758085,2019-11-02 20:57:58,The Whistleblower has disappeared. Where is the Whistleblower?
1190734151479103490,2019-11-02 20:55:19,"Big Rally in Kentucky on Monday night for a man who has worked really hard &amp; done a GREAT job, Governor @MattBevin.… https://t.co/1EArEmmPzL"
1190694747716886528,2019-11-02 18:18:44,Louisiana has a chance to have a really great Governor in @EddieRispone. Auto insurance costs and taxes will be com… https://t.co/8cSjCGWZ4I
1190693144310009858,2019-11-02 18:12:22,"Tate Reeves will be a great Governor of Mississippi, and what an electric Rally last night. Vote for Tate on Tuesda… https://t.co/Uj8Bbeqfbr"
1190666385418080257,2019-11-02 16:26:02,"A great new book by Howie Carr, “What Really Happened, How Donald J. Trump Saved America From Hillary Clinton,” is… https://t.co/6yWcQF0nfK"
1190460660582252545,2019-11-02 02:48:33,RT @mike_pence: If you want to send a message to the Do Nothing Democrats that Kentucky and America support President @realDonaldTrump—VOTE…
1190460531154407424,2019-11-02 02:48:02,"RT @TeamTrump: ""While we're Creating Jobs and Killing Terrorists, the Democrat Party has gone completely insane."" - President @realDonaldTr…"
1190455583297753088,2019-11-02 02:28:23,"RT @RepMarkMeadows: One reason why the 'quid pro quo' narrative is a fairy tale:

Not only were Ukraine officials unaware aid was even bein…"
1190455463504175104,2019-11-02 02:27:54,"RT @RepMarkMeadows: Speaker Pelosi said earlier this Congress that any impeachment effort would need to be done on a bipartisan basis.

We…"
1190455351084224514,2019-11-02 02:27:27,"RT @LouDobbs: Debunking Radical Dems. @RepMarkMeadows on former WH official, Tim Morrison’s testimony vindicating @POTUS. #MAGA #AmericaFir…"
1190455271807705089,2019-11-02 02:27:09,RT @GOPLeader: Strong show of unity among Republicans today. 💯% voted AGAINST impeachment sham. 💪🏼 https://t.co/vNJDq9ZfOi
1190453476331081728,2019-11-02 02:20:00,RT @realDonaldTrump: The Greatest Witch Hunt In American History!
1190452808304275457,2019-11-02 02:17:21,RT @IvankaTrump: This week @POTUS’s Interagency Task Force to combat #humantrafficking met and announced investments totaling $75M in the P…
1190407200109318144,2019-11-01 23:16:07,The Whistleblower must come forward to explain why his account of the phone call with the Ukrainian President was s… https://t.co/bkhbyMLmfq
1190400372180807681,2019-11-01 22:48:59,You can’t Impeach someone who hasn’t done anything wrong!
1190385966621569024,2019-11-01 21:51:45,"Oh no, Beto just dropped out of race for President despite him saying he was “born for this.” I don’t think so!"
1190383074632257536,2019-11-01 21:40:15,Republicans have never been more unified than they are right now! The Dems are a mess under the corrupt leadership… https://t.co/OVFjH5fopx
1190375834529468423,2019-11-01 21:11:29,.....with a President and Federal Government that wants our wonerful City and State to flourish and thrive. I Love New York!
1190375831840985091,2019-11-01 21:11:29,"....our great police are being disrespected, even with water dumped on them, because a Mayor and Governor just don’… https://t.co/tUoGiJwjPj"
1190375830247104513,2019-11-01 21:11:28,"....in New York, and another reason they are leaving. Taxes and energy costs are way too high, Upstate is being all… https://t.co/OXj7n7qxDe"
1190375828099674113,2019-11-01 21:11:28,"I love New York, but New York can never be great again under the current leadership of Governor Andrew Cuomo (the b… https://t.co/ZBaIW1R2GY"
1190269494788263936,2019-11-01 14:08:56,Stock Market up BIG! Record highs for S&amp;P 500 and NASDAQ. Enjoy!
1190269335224430592,2019-11-01 14:08:18,....Our Republican candidate @EddieRispone is a successful conservative businessman who will stand with me to creat… https://t.co/fB8qKZ3iY5
1190269332623970304,2019-11-01 14:08:17,LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cit… https://t.co/dZ4456g8tL
1190265325511757825,2019-11-01 13:52:22,....@FoxNews  @BillHemmer  The public is watching and seeing for themselves how unfair this process is. Corrupt pol… https://t.co/Od9QKjy3oe
1190265313620836352,2019-11-01 13:52:19,"“Adam Schiff has taken all of the power for himself. That is very unfair. There were dozens of people on this call,… https://t.co/rjiEL13qdt"
1190261874371244032,2019-11-01 13:38:39,ISIS has a new leader. We know exactly who he is!
1190261248367218688,2019-11-01 13:36:10,“The Democrats need more than this.” @tombrokaw  Much more!
1190260664062881792,2019-11-01 13:33:50,“The Democrats are so immersed in this (SCAM). They couldn’t care less about the American people!” @RushLimbaughEIB
1190250133071519745,2019-11-01 12:52:00,"Wow, a blowout JOBS number just out, adjusted for revisions and the General Motors strike, 303,000. This is far gre… https://t.co/f5crFiSuc2"
1190247105841057805,2019-11-01 12:39:58,Chicago will never stop its crime wave with the current Superintendent of Police. It just won’t happen! Thank you t… https://t.co/ihR4bSmSvu
1190244509277458433,2019-11-01 12:29:39,"“This is the biggest, most disgusting scandal, and it’s all on the Democrat  Party that has highjacked the Impeachm… https://t.co/4iVYYSTrfa"
1190240720633905152,2019-11-01 12:14:36,“It has been 3 years and Donald Trump hasn’t done anything wrong. Donald Trump hasn’t done a single thing of which… https://t.co/SD5lSpgDcZ
1190239355627098112,2019-11-01 12:09:10,Thanks Lee! https://t.co/TE5xHk3YzO
1190113426644844544,2019-11-01 03:48:46,"RT @woodruffbets: New: Tim Morrison said he didn't think the president broke the law on his call with Zelensky, and that he didn't think th…"
1190113283078074369,2019-11-01 03:48:12,But the Crooked Democrats don’t want people to know this! Thank you to Tim Morrison for your honesty. https://t.co/1AxrArFJ6c
1190086080952967171,2019-11-01 02:00:07,A great place! https://t.co/4RfSNw3RZf
1190085372815929344,2019-11-01 01:57:18,Thank you! https://t.co/8yUP8Pex8c
1190079193582899200,2019-11-01 01:32:45,"....this decision, but in the end it will be best for all concerned. As President, I will always be there to help N… https://t.co/sJcBPZIAK7"
1190079192358105088,2019-11-01 01:32:44,"....New York, and always will, but unfortunately, despite the fact that I pay millions of dollars in city, state an… https://t.co/zpN8rA6XXy"
1190079191355670529,2019-11-01 01:32:44,"1600 Pennsylvania Avenue, the White House, is the place I have come to love and will stay for, hopefully, another 5… https://t.co/GjorhUYs1E"
1190068597747585029,2019-11-01 00:50:38,RT @IngrahamAngle: The Dems days of bullying the American people are over— they will not disenfranchise the voters in 2020 with a sham impe…
1190068495184269312,2019-11-01 00:50:14,"RT @IngrahamAngle: Headline November 11, 2020: “Exit Polls link loss of more than two dozen 'moderate' Dem seats to Schiff's impeachment re…"
1190067978089439239,2019-11-01 00:48:11,The home of Nancy Pelosi. I can’t believe her voters can be happy with the job she and the Do Nothing Democrats are… https://t.co/VgEqgf6nbf
1190065607158435840,2019-11-01 00:38:45,RT @IngrahamAngle: Heroin addict drags NYPD cop with his car — and wins $11 million in court https://t.co/jWsRXdljBj via @nypmetro
1190036836447641601,2019-10-31 22:44:26,"While the Do Nothing Democrats FAIL the American People, and continue the Impeachment Scam, my Administration will… https://t.co/vn62ercUEZ"
1190036692985696256,2019-10-31 22:43:52,"RT @IvankaTrump: “…surrounded by enemies and spies catching and perverting every word that falls from my lips or flows from my pen, and inv…"
1190000311005528064,2019-10-31 20:19:17,"RT @RepLeeZeldin: Just voted NO on the impeachment inquiry resolution.

Doesn’t ensure minority subpoena power or release of transcripts. D…"
1190000297873203201,2019-10-31 20:19:14,RT @GOPoversight: Democrats don't care about the facts or passing legislation. They only care about impeaching the President less than 13 m…
1190000291678175235,2019-10-31 20:19:13,"RT @RepMarkMeadows: Democrats keep trying to tell you they're *reluctantly* pursuing impeachment.

Reminder: since @realDonaldTrump took of…"
1190000235604566017,2019-10-31 20:18:59,"RT @RepMarkMeadows: Washington Democrats made every effort to take down this President with a fake Russian collusion scandal

It failed

Th…"
1190000221666906120,2019-10-31 20:18:56,"RT @GOPLeader: The worst part about their sham impeachment is all the things that are NOT getting done:
✖️ Government is NOT funded 
✖️ Our…"
1190000196949819393,2019-10-31 20:18:50,"RT @RepArrington: Today, @HouseDemocrats will continue an impeachment inquisition that is nothing more than an illegitimate witch-hunt. The…"
1190000153043841024,2019-10-31 20:18:40,"RT @MikeKellyPA: After weeks of Adam Schiff's secret hearings &amp; selective leaks, the Do-Nothing-Dems are trying to legitimize the unfair in…"
1190000143061397504,2019-10-31 20:18:37,"RT @GOPLeader: BREAKING ⇒ 100% of Republicans just voted AGAINST this sham impeachment. Two Democrats joined us.

Speaker Pelosi and Chairm…"
1190000131736821760,2019-10-31 20:18:35,RT @RepPeteKing: Voted AGAINST Impeachment Resolution. Voted FOR Constitution and America. The fight goes on. God Bless America!
1190000118398963713,2019-10-31 20:18:32,RT @RepMeuser: Today’s vote on the impeachment resolution is a continuation of the farce that Speaker Pelosi and Chairman Schiff are trying…
1190000092310364161,2019-10-31 20:18:25,RT @RepDougCollins: Fact: Pelosi’s inquiry is officially the first presidential impeachment inquiry in modern history authorized by members…
1190000080067186688,2019-10-31 20:18:22,"RT @SteveScalise: 🚨 BREAKING: Dems are voting to continue their Soviet-style impeachment scheme.

They're not interested in due process.

T…"
1189960770064461824,2019-10-31 17:42:10,RT @FLOTUS: Trick-or-Treat  @WhiteHouse #Halloween2019 https://t.co/fkxu03qImu
1189927952168996865,2019-10-31 15:31:46,The Greatest Witch Hunt In American History!
1189919331259424770,2019-10-31 14:57:30,The Impeachment Hoax is hurting our Stock Market. The Do Nothing Democrats don’t care!
1189914359310553088,2019-10-31 14:37:45,"....our manufacturers. We should have lower interest rates than Germany, Japan and all others. We are now, by far,… https://t.co/WGlLKZqYo4"
1189914333842681858,2019-10-31 14:37:39,"People are VERY disappointed in Jay Powell and the Federal Reserve. The Fed has called it wrong from the beginning,… https://t.co/AU2orUKHjS"
1189897137984876545,2019-10-31 13:29:19,READ THE TRANSCRIPT!
1189895935721197570,2019-10-31 13:24:32,"China and the USA are working on selecting a new site for signing of Phase One of Trade Agreement, about 60% of tot… https://t.co/1B8nYbWPpU"
1189887779901263872,2019-10-31 12:52:08,RT @brithume: The reality is that political ads are usually arguably true and arguably false. So who gets to decide what’s true and what’s…
1189887388832714752,2019-10-31 12:50:35,"Congratulations to @FoxNews, you left @CNN &amp; @MSNBC in the dust (that’s because the don’t tell the truth!). https://t.co/C87eV3Zp7B"
1189884783255535621,2019-10-31 12:40:13,"RT @CableNewsWatch: 🎉🍾 Congratulations @GregGutfeldShow 
#1 show in cable news Saturday 18-49 &amp; 25-54 demos
Also 1.8M tuned in to the ""King…"
1189883345645256704,2019-10-31 12:34:31,RT @AriFleischer: Joe Biden Repeatedly Asked Agencies To Do What Son's Clients Wanted https://t.co/J96lmY8xcv
1189883245296570368,2019-10-31 12:34:07,RT @AmericaNewsroom: THE HEADLINER: @AriFleischer responds to Joe Biden and Beto O'Rourke's criticism of President Trump taking credit for…
1189883178741317633,2019-10-31 12:33:51,RT @AriFleischer: There was a time when MSM would have gone into a feeding frenzy against a Congressman who stopped the other party from as…
1189882882216660993,2019-10-31 12:32:40,RT @TVNewsHQ: Watch: “Joe Biden is the wrongest person on earth to be talking about al-Baghdadi’s raid. He’s the man who opposed the raid a…
1189882057759084569,2019-10-31 12:29:24,Thank you Matt. https://t.co/vDZqYIrgBy
1189879747318341632,2019-10-31 12:20:13,".....to any President, of either party, again. Laura @IngrahamAngle"
1189879746357841921,2019-10-31 12:20:13,"...never be allowed to roll into a winter showtrial. Indeed, allowing a long, drawn out trial in the Senate would m… https://t.co/NVJtzwfJnH"
1189879744659148801,2019-10-31 12:20:12,".....the Dems have selectively leaked. Nor was there any corrupt intent on the part of the President. Remember, the… https://t.co/FrOZm0qY3B"
1189879743895810048,2019-10-31 12:20:12,“Now is the time for Republicans to stand together and defend the leader of their party against these smears. It wo… https://t.co/9IhJRPXZM1
1189766430826344449,2019-10-31 04:49:56,Congratulations to the Washington Nationals on a great season and an incredible World Series. Game 7 was amazing! @Nationals
1189762942004289536,2019-10-31 04:36:04,"Thank you Daily Wire. Very cute recreation, but the “live” version of Conan will be leaving the Middle East for the… https://t.co/GWADpA6Rvm"
1189758177824452608,2019-10-31 04:17:08,The Do Nothing Democrats have gone Crazy. Very bad for USA! https://t.co/3zApgOOA7I
1189715310766645254,2019-10-31 01:26:48,https://t.co/z0I7wBsgTP
1189643818431406080,2019-10-30 20:42:43,"""The Democrats have been on this path for 3 years. The first headline I saw...before the President was sworn in was… https://t.co/Gcs7CsOO7q"
1189638577866657794,2019-10-30 20:21:54,Thank you @GLFOP! https://t.co/IpoUY7QPM2
