Date,Price,Change,Lag 2 Price,Lag 2 Change,Lag 2 Direction,Lag 2 Significant
2015-08-21,639.78,-0.02392213102248808,614.91,-0.038872737503516844,-1,-1
2015-08-24,573.0,-0.1043796304979836,610.35,0.06518324607329846,1,1
2015-08-25,614.91,0.07314136125654436,639.4,0.03982696654795012,1,1
2015-08-26,610.35,-0.007415719373566777,632.82,0.036814942246252196,1,1
2015-08-27,639.4,0.04759564184484311,627.54,-0.018548639349390075,-1,-1
2015-08-28,632.82,-0.010290897716609182,602.36,-0.048133750513574214,-1,-1
2015-08-31,627.54,-0.00834360481653562,605.68,-0.034834432864837325,-1,-1
2015-09-01,602.36,-0.040124932275233394,617.0,0.02430440268278104,1,1
2015-09-02,605.68,0.005511654160302637,600.0,-0.009377889314489418,-1,0
2015-09-03,617.0,0.018689737154933272,612.49,-0.007309562398703389,-1,0
2015-09-04,600.0,-0.027552674230145846,621.22,0.03536666666666671,1,1
2015-09-08,612.49,0.020816666666666702,613.1,0.0009959346275041448,1,0
2015-09-09,621.22,0.01425329393132957,619.75,-0.0023663114516596813,-1,0
2015-09-10,613.1,-0.013071053732977013,625.7,0.02055129668895779,1,1
2015-09-11,619.75,0.010846517696949887,626.7,0.01121419927390084,1,1
2015-09-14,625.7,0.009600645421540932,635.47,0.015614511746843505,1,1
2015-09-15,626.7,0.0015982100047946535,637.79,0.017695867241104064,1,1
2015-09-16,635.47,0.013993936492739724,636.79,0.0020772027003634103,1,0
2015-09-17,637.79,0.003650841109729797,634.4,-0.005315229150660855,-1,0
2015-09-18,636.79,-0.0015679142037348106,627.0,-0.015373985144239018,-1,-1
2015-09-21,634.4,-0.003753199641954197,622.05,-0.019467213114754134,-1,-1
2015-09-22,627.0,-0.011664564943253408,616.64,-0.016523125996810228,-1,-1
2015-09-23,622.05,-0.007894736842105288,629.77,0.012410577927819352,1,1
2015-09-24,616.64,-0.008697050076360345,610.34,-0.010216658017643933,-1,-1
2015-09-25,629.77,0.021292812662169203,597.28,-0.05159026311192977,-1,-1
2015-09-28,610.34,-0.030852533464598157,603.28,-0.011567323131369498,-1,-1
2015-09-29,597.28,-0.02139790936199504,608.37,0.018567506027323922,1,1
2015-09-30,603.28,0.01004553978033762,607.2,0.006497811961278466,1,0
2015-10-01,608.37,0.008437209919109012,632.0,0.038841494485263896,1,1
2015-10-02,607.2,-0.001923171754031228,638.84,0.05210803689064556,1,1
2015-10-05,632.0,0.040843214756258066,649.24,0.027278481012658243,1,1
2015-10-06,638.84,0.010822784810126551,641.36,0.003944649677540514,1,0
2015-10-07,649.24,0.01627950660572286,640.0,-0.014232025137083373,-1,-1
2015-10-08,641.36,-0.01213726819049965,642.09,0.001138206311587904,1,0
2015-10-09,640.0,-0.0021204939503555176,643.15,0.0049218749999999645,1,0
2015-10-12,642.09,0.0032656250000000497,653.21,0.01731844445482721,1,1
2015-10-13,643.15,0.0016508589138592988,654.66,0.01789629168934151,1,1
2015-10-14,653.21,0.015641763196766027,664.11,0.01668682353301385,1,1
2015-10-15,654.66,0.0022198068002632354,661.18,0.009959368221672291,1,0
2015-10-16,664.11,0.014434973879571043,664.04,-0.00010540422520373134,-1,0
2015-10-19,661.18,-0.00441191971209598,654.15,-0.010632505520433124,-1,-1
2015-10-20,664.04,0.004325599685411019,646.7,-0.026112884765977833,-1,-1
2015-10-21,654.15,-0.01489368110354794,727.5,0.11213024535656964,1,1
2015-10-22,646.7,-0.011388825192998442,701.55,0.08481521571053025,1,1
2015-10-23,727.5,0.12494201329828347,707.38,-0.027656357388316156,-1,-1
2015-10-26,701.55,-0.035670103092783616,707.33,0.008238899579502653,1,0
2015-10-27,707.38,0.008310170337110678,710.5,0.004410642087703928,1,0
2015-10-28,707.33,-7.06833667900586e-05,715.73,0.011875645031314911,1,1
2015-10-29,710.5,0.004481642232055716,711.06,0.000788177339901401,1,0
2015-10-30,715.73,0.007361013370865699,718.86,0.004373157475584362,1,0
2015-11-02,711.06,-0.006524806840568442,722.0,0.015385480831434838,1,1
2015-11-03,718.86,0.010969538435575243,729.47,0.014759480288234168,1,1
2015-11-04,722.0,0.004368027154105114,731.5,0.013157894736842105,1,1
2015-11-05,729.47,0.010346260387811723,730.2,0.0010007265548960453,1,0
2015-11-06,731.5,0.002782842337587521,724.4,-0.009706083390293947,-1,0
2015-11-09,730.2,-0.0017771701982227661,732.46,0.003095042454122146,1,0
2015-11-10,724.4,-0.007943029307039273,731.0,0.009110988404196609,1,0
2015-11-11,732.46,0.011126449475427956,729.17,-0.004491712858040135,-1,0
2015-11-12,731.0,-0.001993282909646954,715.6,-0.02106703146374826,-1,-1
2015-11-13,729.17,-0.0025034199726402533,729.29,0.0001645706762483434,1,0
2015-11-16,715.6,-0.018610200639082697,727.58,0.016741196198993877,1,1
2015-11-17,729.29,0.019130799329234227,738.74,0.012957808279285395,1,1
2015-11-18,727.58,-0.0023447462600610924,746.53,0.02604524588361408,1,1
2015-11-19,738.74,0.01533851947552156,757.45,0.02532690797844984,1,1
2015-11-20,746.53,0.010544981996372105,752.0,0.007327234002652308,1,0
2015-11-23,757.45,0.014627677387379025,748.14,-0.012291240345897497,-1,-1
2015-11-24,752.0,-0.007195194402270787,748.46,-0.00470744680851059,-1,0
2015-11-25,748.14,-0.005132978723404236,748.81,0.0008955543080171614,1,0
2015-11-27,748.46,0.0004277274306947465,747.11,-0.0018037036047350863,-1,0
2015-11-30,748.81,0.00046762686048684715,768.9,0.02682923572067685,1,1
2015-12-01,747.11,-0.0022702688265380244,766.01,0.02529747962147472,1,1
2015-12-02,768.9,0.029165718568885387,753.1,-0.02054883599947972,-1,-1
2015-12-03,766.01,-0.0037586162049680905,767.77,0.0022976201355073577,1,0
2015-12-04,753.1,-0.016853565880340926,757.89,0.006360377107953743,1,0
2015-12-07,767.77,0.019479484796175672,759.17,-0.011201271214035483,-1,-1
2015-12-08,757.89,-0.01286843716217101,752.85,-0.00665004156275972,-1,0
2015-12-09,759.17,0.0016888994445103391,741.16,-0.023723276736435834,-1,-1
2015-12-10,752.85,-0.008324881120170602,741.79,-0.014690841469084224,-1,-1
2015-12-11,741.16,-0.01552766155276619,753.0,0.015974958173673743,1,1
2015-12-14,741.79,0.0008500188893085793,750.0,0.011067822429528622,1,1
2015-12-15,753.0,0.015112093719246822,762.42,0.012509960159362496,1,1
2015-12-16,750.0,-0.003984063745019917,746.51,-0.004653333333333345,-1,0
2015-12-17,762.42,0.016559999999999908,746.13,-0.021366176123396505,-1,-1
2015-12-18,746.51,-0.02086776317515271,751.65,0.0068853732702843715,1,0
2015-12-21,746.13,-0.0005090353779587664,753.47,0.009837427794084183,1,0
2015-12-22,751.65,0.007398174580837136,749.55,-0.002793853522251078,-1,0
2015-12-23,753.47,0.0024213397192842656,752.92,-0.0007299560699166101,-1,0
2015-12-24,749.55,-0.005202595989223235,766.69,0.02286705356547275,1,1
2015-12-28,752.92,0.004496030951904428,776.6,0.031450884556128225,1,1
2015-12-29,766.69,0.018288795622376952,769.5,0.003665105844604658,1,0
2015-12-30,776.6,0.01292569356584794,743.0,-0.04326551635333508,-1,-1
2015-12-31,769.5,-0.00914241565799645,746.45,-0.029954515919428142,-1,-1
2016-01-04,743.0,-0.034437946718648534,730.0,-0.017496635262449527,-1,-1
2016-01-05,746.45,0.004643337819650206,730.31,-0.021622345769978027,-1,-1
2016-01-06,730.0,-0.02203764485230097,731.45,0.001986301369863076,1,0
2016-01-07,730.31,0.00042465753424658637,716.61,-0.01875915707028513,-1,-1
2016-01-08,731.45,0.0015609809532939336,721.68,-0.013357030555745567,-1,-1
2016-01-11,716.61,-0.020288468111285814,730.85,0.0198713386639874,1,1
2016-01-12,721.68,0.007074978021517797,705.38,-0.022586187784059356,-1,-1
2016-01-13,730.85,0.01270646269814879,692.29,-0.05276048436751735,-1,-1
2016-01-14,705.38,-0.03484983238694672,703.3,-0.002948765204570644,-1,0
2016-01-15,692.29,-0.01855737333068708,688.61,-0.005315691401002398,-1,0
2016-01-19,703.3,0.015903739762238356,702.18,-0.001592492535191248,-1,0
2016-01-20,688.61,-0.020887245841035074,723.6,0.050812506353378556,1,1
2016-01-21,702.18,0.01970636499615153,723.58,0.030476515993050346,1,1
2016-01-22,723.6,0.0305049987182775,713.85,-0.0134742951907131,-1,-1
2016-01-25,723.58,-2.763957987839127e-05,713.67,-0.013695790375632386,-1,-1
2016-01-26,713.85,-0.01344702728101943,722.22,0.011725152342929193,1,1
2016-01-27,713.67,-0.0002521538138264834,731.53,0.025025572043101175,1,1
2016-01-28,722.22,0.01198032704191032,750.46,0.0391016587743347,1,1
2016-01-29,731.53,0.012890808894796546,784.5,0.07240988066108024,1,1
2016-02-01,750.46,0.025877270925320998,770.22,0.026330517282733244,1,1
2016-02-02,784.5,0.04535884657410128,722.81,-0.07863607393244111,-1,-1
2016-02-03,770.22,-0.018202676864244705,703.87,-0.08614421853496407,-1,-1
2016-02-04,722.81,-0.061553841759497414,667.85,-0.07603657946071572,-1,-1
2016-02-05,703.87,-0.02620328993788124,672.32,-0.04482361799764154,-1,-1
2016-02-08,667.85,-0.05117422251267989,686.86,0.028464475555888283,1,1
2016-02-09,672.32,0.006693119712510409,675.0,0.003986197049024199,1,0
2016-02-10,686.86,0.021626606377915136,690.26,0.004950062603732896,1,0
2016-02-11,675.0,-0.017266983082433133,692.98,0.026637037037037063,1,1
2016-02-12,690.26,0.02260740740740741,699.0,0.01266189551763105,1,1
2016-02-16,692.98,0.0039405441427868846,710.0,0.02456059337931828,1,1
2016-02-17,699.0,0.008687119397385201,695.03,-0.005679542203147392,-1,0
2016-02-18,710.0,0.01573676680972813,707.45,-0.003591549295774584,-1,0
2016-02-19,695.03,-0.02108450704225351,701.45,0.009237011352028075,1,0
2016-02-22,707.45,0.017869732241773798,688.92,-0.02619266379249429,-1,-1
2016-02-23,701.45,-0.008481164746625192,700.01,-0.002052890441228961,-1,0
2016-02-24,688.92,-0.01786299807541536,708.58,0.028537420890669574,1,1
2016-02-25,700.01,0.016097660105672595,700.32,0.00044285081641699277,1,0
2016-02-26,708.58,0.012242682247396441,703.62,-0.006999915323605007,-1,0
2016-02-29,700.32,-0.011657117051003365,719.0,0.026673520676262205,1,1
2016-03-01,703.62,0.004712131596984247,718.68,0.021403598533299147,1,1
2016-03-02,719.0,0.0218583894715898,714.99,-0.005577190542420015,-1,0
2016-03-03,718.68,-0.00044506258692633693,706.9,-0.016391161573996733,-1,-1
2016-03-04,714.99,-0.00513441309066609,688.59,-0.036923593336969714,-1,-1
2016-03-07,706.9,-0.011314843564245723,698.47,-0.011925307681425874,-1,-1
2016-03-08,688.59,-0.025901824869146942,708.12,0.028362305580969766,1,1
2016-03-09,698.47,0.014348160734254156,720.0,0.0308245164430827,1,1
2016-03-10,708.12,0.013815911921771784,726.81,0.026393831553973818,1,1
2016-03-11,720.0,0.01677681748856119,726.92,0.009611111111111055,1,0
2016-03-14,726.81,0.009458333333333345,726.37,-0.0006053851763183514,-1,0
2016-03-15,726.92,0.00015134629407964617,736.45,0.01311010840257537,1,1
2016-03-16,726.37,-0.0007566169592251315,741.86,0.02132521992923718,1,1
2016-03-17,736.45,0.013877225105662472,736.5,6.789327177670517e-05,1,0
2016-03-18,741.86,0.007346052006246052,737.46,-0.005931038201277839,-1,0
2016-03-21,736.5,-0.007225082899738554,742.36,0.007956551255940277,1,0
2016-03-22,737.46,0.001303462321792237,732.01,-0.00739023133458092,-1,0
2016-03-23,742.36,0.006644428172375427,736.79,-0.0075030982272752435,-1,0
2016-03-24,732.01,-0.013942022738294145,734.59,0.0035245420144534106,1,0
2016-03-28,736.79,0.006529965437630514,750.1,0.018064848871455992,1,1
2016-03-29,734.59,-0.002985925433298453,749.25,0.019956710546018823,1,1
2016-03-30,750.1,0.02111381859268424,738.6,-0.01533128916144514,-1,-1
2016-03-31,749.25,-0.0011331822423676918,750.06,0.0010810810810810082,1,0
2016-04-01,738.6,-0.014214214214214203,738.0,-0.000812347684809129,-1,0
2016-04-04,750.06,0.015515840779853685,735.77,-0.0190518091885982,-1,-1
2016-04-05,738.0,-0.016078713702903702,745.37,0.009986449864498651,1,0
2016-04-06,735.77,-0.003021680216802159,743.97,0.01114478709379296,1,1
2016-04-07,745.37,0.01304755562200155,743.02,-0.0031527965976629363,-1,0
2016-04-08,743.97,-0.0018782618028629907,738.0,-0.008024517117625748,-1,0
2016-04-11,743.02,-0.0012769332096724815,749.16,0.008263572985922299,1,0
2016-04-12,738.0,-0.0067562111383273615,754.01,0.021693766937669366,1,1
2016-04-13,749.16,0.015121951219512209,753.98,0.006433872603983194,1,0
2016-04-14,754.01,0.006473917454215439,760.46,0.008554263206058335,1,0
2016-04-15,753.98,-3.978727072584398e-05,769.51,0.020597363325287107,1,1
2016-04-18,760.46,0.008594392424202235,758.0,-0.0032348841490677173,-1,0
2016-04-19,769.51,0.011900691686610676,755.38,-0.018362334472586447,-1,-1
2016-04-20,758.0,-0.014957570401944119,726.3,-0.041820580474934095,-1,-1
2016-04-21,755.38,-0.0034564643799472887,716.1,-0.05200031772088217,-1,-1
2016-04-22,726.3,-0.038497180227170524,725.42,-0.001211620542475555,-1,0
2016-04-25,716.1,-0.014043783560512058,707.29,-0.012302751012428514,-1,-1
2016-04-26,725.42,0.013014942047200108,708.26,-0.023655261779382937,-1,-1
2016-04-27,707.29,-0.02499241818532716,690.7,-0.023455725374315936,-1,-1
2016-04-28,708.26,0.0013714318030793038,697.63,-0.015008612656369123,-1,-1
2016-04-29,690.7,-0.02479315505605284,696.87,0.008932966555668102,1,0
2016-05-02,697.63,0.01003329955117982,690.49,-0.010234651606152239,-1,-1
2016-05-03,696.87,-0.0010894026919713307,697.7,0.0011910399357126019,1,0
2016-05-04,690.49,-0.009155222638368654,698.38,0.01142666801836375,1,1
2016-05-05,697.7,0.010441860128314715,712.0,0.020495915149777773,1,1
2016-05-06,698.38,0.0009746309301992273,716.75,0.026303731492883536,1,1
2016-05-09,712.0,0.01950227669749993,723.41,0.016025280898876358,1,1
2016-05-10,716.75,0.0066713483146068064,717.06,0.0004325078479245838,1,0
2016-05-11,723.41,0.00929194279734902,711.93,-0.015869285743907353,-1,-1
2016-05-12,717.06,-0.008777871469844212,709.13,-0.011059046662761763,-1,-1
2016-05-13,711.93,-0.007154213036565937,715.99,0.0057028078603234295,1,0
2016-05-16,709.13,-0.003932970938153924,703.67,-0.00769957553622049,-1,0
2016-05-17,715.99,0.009673825673712777,702.36,-0.019036578723166518,-1,-1
2016-05-18,703.67,-0.017206944231064725,701.62,-0.0029132974263503556,-1,0
2016-05-19,702.36,-0.0018616681114725921,706.53,0.005937126260037529,1,0
2016-05-20,701.62,-0.001053590751181721,706.86,0.007468430204384153,1,0
2016-05-23,706.53,0.00699809013426056,720.76,0.020140687585806717,1,1
2016-05-24,706.86,0.00046707146193369914,722.87,0.022649463825934402,1,1
2016-05-25,720.76,0.019664431429137208,724.01,0.004509129252455741,1,0
2016-05-26,722.87,0.002927465453132827,731.74,0.01227053273756001,1,1
2016-05-27,724.01,0.0015770470485703125,734.53,0.014530186047154019,1,1
2016-05-31,731.74,0.010676648112595057,732.5,0.0010386202749610393,1,0
2016-06-01,734.53,0.0038128296936070782,729.27,-0.007161041754591359,-1,0
2016-06-02,732.5,-0.00276367200795058,724.91,-0.010361774744027347,-1,-1
2016-06-03,729.27,-0.0044095563139932015,719.84,-0.012930738958136151,-1,-1
2016-06-06,724.91,-0.005978581321047115,723.96,-0.001310507511277168,-1,0
2016-06-07,719.84,-0.006993971665448018,722.87,0.004209268726383603,1,0
2016-06-08,723.96,0.0057234941098021075,719.47,-0.006202000110503355,-1,0
2016-06-09,722.87,-0.0015056080446433915,716.51,-0.008798262481497383,-1,0
2016-06-10,719.47,-0.004703473653630663,716.48,-0.004155836935521994,-1,0
2016-06-13,716.51,-0.004114139574964981,719.0,0.0034751782947900368,1,0
2016-06-14,716.48,-4.1869618009449106e-05,714.91,-0.002191268423403375,-1,0
2016-06-15,719.0,0.003517195176417909,708.65,-0.01439499304589711,-1,-1
2016-06-16,714.91,-0.0056884561891515925,698.77,-0.022576268341469537,-1,-1
2016-06-17,708.65,-0.008756346952763283,698.4,-0.014464121921964298,-1,-1
2016-06-20,698.77,-0.013942002398927513,699.06,0.000415014954849183,1,0
2016-06-21,698.4,-0.0005295018389456231,697.45,-0.0013602520045818038,-1,0
2016-06-22,699.06,0.0009450171821305806,675.17,-0.03417446285011299,-1,-1
2016-06-23,697.45,-0.0023030927245156767,671.0,-0.03792386551007247,-1,-1
2016-06-24,675.17,-0.03194494228976996,678.97,0.005628212153976137,1,0
2016-06-27,671.0,-0.006176222284757893,683.0,0.01788375558867362,1,1
2016-06-28,678.97,0.011877794336810688,685.47,0.00957332430004271,1,0
2016-06-29,683.0,0.005935461066026493,692.2,0.013469985358711634,1,1
2016-06-30,685.47,0.003616398243045493,696.06,0.015449253796664942,1,1
2016-07-01,692.2,0.009818081024698387,689.98,-0.003207165559087008,-1,0
2016-07-05,696.06,0.0055764229991330785,698.08,0.0029020486739650257,1,0
2016-07-06,689.98,-0.008734879177082376,699.5,0.013797501376851476,1,1
2016-07-07,698.08,0.01173947070929593,708.05,0.014282030712812161,1,1
2016-07-08,699.5,0.002034150813660318,719.12,0.02804860614724804,1,1
2016-07-11,708.05,0.012223016440314538,723.62,0.021989972459572137,1,1
2016-07-12,719.12,0.015634489089753508,721.58,0.0034208477027478533,1,0
2016-07-13,723.62,0.006257648236733804,725.73,0.0029158950830546608,1,0
2016-07-14,721.58,-0.0028191592272186483,722.71,0.0015660079270489694,1,0
2016-07-15,725.73,0.0057512680506666145,729.89,0.005732159343006308,1,0
2016-07-18,722.71,-0.004161327215355559,737.33,0.020229414287888648,1,1
2016-07-19,729.89,0.009934828631124493,740.36,0.014344627272602758,1,1
2016-07-20,737.33,0.010193316801161869,741.86,0.0061437890768041075,1,0
2016-07-21,740.36,0.004109421832829252,740.67,0.00041871521962281245,1,0
2016-07-22,741.86,0.0020260413852719594,739.04,-0.003801256301728156,-1,0
2016-07-25,740.67,-0.0016040762408002784,738.28,-0.003226808160179279,-1,0
2016-07-26,739.04,-0.002200710167820974,747.04,0.01082485386447283,1,1
2016-07-27,738.28,-0.0010283611171248985,772.71,0.04663542287479014,1,1
2016-07-28,747.04,0.011865416914991656,761.09,0.018807560505461646,1,1
2016-07-29,772.71,0.034362283144142365,768.69,-0.0052024692316651544,-1,0
2016-08-01,761.09,-0.015037983201977469,767.18,0.008001681798473135,1,0
2016-08-02,768.69,0.009985678434876409,772.22,0.004592228336520538,1,0
2016-08-03,767.18,-0.001964380959814882,773.78,0.008602935425845334,1,0
2016-08-04,772.22,0.00656951432519115,782.0,0.012664784646862257,1,1
2016-08-05,773.78,0.0020201496982723555,781.1,0.009460053245108494,1,0
2016-08-08,782.0,0.01062317454573658,783.75,0.002237851662404092,1,0
2016-08-09,781.1,-0.0011508951406649093,785.0,0.004992958648060398,1,0
2016-08-10,783.75,0.003392651389066748,781.5,-0.0028708133971291866,-1,0
2016-08-11,785.0,0.0015948963317384823,783.75,-0.0015923566878980893,-1,0
2016-08-12,781.5,-0.0044585987261146496,780.3,-0.0015355086372361426,-1,0
2016-08-15,783.75,0.002879078694817627,777.32,-0.008204146730462457,-1,0
2016-08-16,780.3,-0.0044019138755981855,780.01,-0.00037165192874530773,-1,0
2016-08-17,777.32,-0.00381904395745214,775.0,-0.002984613801265952,-1,0
2016-08-18,780.01,0.0034606082437089736,773.27,-0.008640914860065909,-1,0
2016-08-19,775.0,-0.00642299457699258,775.48,0.0006193548387097009,1,0
2016-08-22,773.27,-0.0022322580645161016,770.58,-0.003478733172113157,-1,0
2016-08-23,775.48,0.002857992680435073,767.0,-0.010935162737917184,-1,-1
2016-08-24,770.58,-0.00631866714808893,769.0,-0.0020504035920995106,-1,0
2016-08-25,767.0,-0.004645851177035532,768.74,0.002268578878748382,1,0
2016-08-26,769.0,0.0026075619295957697,769.33,0.0004291287386216397,1,0
2016-08-29,768.74,-0.00033810143042911633,767.01,-0.0022504357780264044,-1,0
2016-08-30,769.33,0.0007674896584020098,769.25,-0.00010398658573049396,-1,0
2016-08-31,767.01,-0.0030156109861828595,773.01,0.007822583799428951,1,0
2016-09-01,769.25,0.0029204312851200953,773.45,0.005459863503412474,1,0
2016-09-02,773.01,0.004887877803054996,780.0,0.009042573834749885,1,0
2016-09-06,773.45,0.0005692035031890086,778.59,0.0066455491628417945,1,0
2016-09-07,780.0,0.008468550003232211,770.1,-0.012692307692307662,-1,-1
2016-09-08,778.59,-0.001807692307692288,755.13,-0.030131391361307023,-1,-1
2016-09-09,770.1,-0.01090432705274924,764.48,-0.007297753538501499,-1,0
2016-09-12,755.13,-0.019439033891702432,759.61,0.005932753300756185,1,0
2016-09-13,764.48,0.012381973964747715,762.89,-0.00207984512348267,-1,0
2016-09-14,759.61,-0.006370343239849308,769.75,0.013348955385000178,1,1
2016-09-15,762.89,0.004318005292189397,772.42,0.012491971319587323,1,1
2016-09-16,769.75,0.008992122062158492,769.0,-0.000974342318934719,-1,0
2016-09-19,772.42,0.003468658655407575,772.66,0.00031071178892313654,1,0
2016-09-20,769.0,-0.004427642992154479,780.0,0.014304291287386216,1,1
2016-09-21,772.66,0.0047594278283484845,786.59,0.018028628374705646,1,1
2016-09-22,780.0,0.009499650557813322,782.74,0.0035128205128205246,1,0
2016-09-23,786.59,0.008448717948718043,775.5,-0.014098831665797978,-1,-1
2016-09-26,782.74,-0.004894544807332979,777.85,-0.006247285177709056,-1,0
2016-09-27,775.5,-0.009249559240616323,781.44,0.007659574468085177,1,0
2016-09-28,777.85,0.003030303030303161,776.33,-0.0019541042617471,-1,0
2016-09-29,781.44,0.0046152857234684755,774.25,-0.009200962325962396,-1,0
2016-09-30,776.33,-0.006539209664209733,776.03,-0.0003864336042663148,-1,0
2016-10-03,774.25,-0.002679272989579262,779.31,0.006535356796900155,1,0
2016-10-04,776.03,0.002298999031320692,779.0,0.0038271716299627945,1,0
2016-10-05,779.31,0.0042266407226523315,779.66,0.00044911524297137564,1,0
2016-10-06,779.0,-0.000397787786631687,777.71,-0.0016559691912708134,-1,0
2016-10-07,779.66,0.0008472400513477307,786.66,0.00897827258035554,1,0
2016-10-10,777.71,-0.0025010902188132844,783.76,0.007779249334584812,1,0
2016-10-11,786.66,0.011508145709840269,781.22,-0.006915312841634176,-1,0
2016-10-12,783.76,-0.003686471919253531,781.65,-0.002692150658364823,-1,0
2016-10-13,781.22,-0.003240787996325323,779.8,-0.0018176697985203562,-1,0
2016-10-14,781.65,0.0005504211361715416,787.85,0.007931938847310235,1,0
2016-10-17,779.8,-0.002366788204439363,798.86,0.02444216465760459,1,1
2016-10-18,787.85,0.010323159784560332,803.3,0.019610331915973767,1,1
2016-10-19,798.86,0.013974741384781277,795.0,-0.004831885436747382,-1,0
2016-10-20,803.3,0.005557920036051378,804.9,0.001991783891447806,1,0
2016-10-21,795.0,-0.010332378936885322,816.68,0.027270440251572263,1,1
2016-10-24,804.9,0.012452830188679265,806.34,0.0017890421170332397,1,0
2016-10-25,816.68,0.014635358429618606,801.0,-0.019199686535729968,-1,-1
2016-10-26,806.34,-0.012661017779301507,808.35,0.0024927449959074224,1,0
2016-10-27,801.0,-0.006622516556291425,795.47,-0.0069038701622970945,-1,0
2016-10-28,808.35,0.00917602996254674,782.89,-0.031496257809117384,-1,-1
2016-10-31,795.47,-0.01593369208882289,778.2,-0.021710435340113368,-1,-1
2016-11-01,782.89,-0.015814549888745092,767.25,-0.019977263727982204,-1,-1
2016-11-02,778.2,-0.005990624481089224,750.66,-0.0353893600616809,-1,-1
2016-11-03,767.25,-0.014070932922128021,774.5,0.009449332029977192,1,0
2016-11-04,750.66,-0.02162267839687204,783.4,0.043614952175418976,1,1
2016-11-07,774.5,0.031758718993952106,779.94,0.007023886378308657,1,0
2016-11-08,783.4,0.011491284699806316,791.17,0.009918304825121243,1,0
2016-11-09,779.94,-0.0044166453918814685,756.54,-0.030002307869836257,-1,-1
2016-11-10,791.17,0.014398543477703196,755.6,-0.04495873200449959,-1,-1
2016-11-11,756.54,-0.04377061819836448,746.97,-0.012649694662542545,-1,-1
2016-11-14,755.6,-0.0012424987442830606,755.2,-0.000529380624669107,-1,0
2016-11-15,746.97,-0.011421386977236605,766.92,0.02670789991565917,1,1
2016-11-16,755.2,0.01101784542886608,771.37,0.021411546610169436,1,1
2016-11-17,766.92,0.015519067796610162,762.61,-0.0056198821259061515,-1,0
2016-11-18,771.37,0.0058024305012256425,772.63,0.0016334573550954676,1,0
2016-11-21,762.61,-0.0113564178020924,767.73,0.006713785552248206,1,0
2016-11-22,772.63,0.013139088131548292,764.26,-0.010833128405575767,-1,-1
2016-11-23,767.73,-0.006341974813300011,760.0,-0.010068643924296326,-1,-1
2016-11-25,764.26,-0.004519818165240386,771.53,0.009512469578415698,1,0
2016-11-28,760.0,-0.0055740193127993285,770.07,0.013250000000000066,1,1
2016-11-29,771.53,0.015171052631578918,757.44,-0.018262413645613155,-1,-1
2016-11-30,770.07,-0.0018923437844282633,744.59,-0.03308790109990003,-1,-1
2016-12-01,757.44,-0.01640110639292536,757.71,0.00035646387832697214,1,0
2016-12-02,744.59,-0.016965040135192292,764.73,0.02704844276716043,1,1
2016-12-05,757.71,0.017620435407405433,761.0,0.004342030592179018,1,0
2016-12-06,764.73,0.009264758284831977,772.48,0.010134295764518195,1,1
2016-12-07,761.0,-0.004877538477632615,780.0,0.024967148488830485,1,1
2016-12-08,772.48,0.015085413929040838,785.04,0.016259320629660245,1,1
2016-12-09,780.0,0.009734879867439927,793.9,0.01782051282051279,1,1
2016-12-12,785.04,0.0064615384615385185,797.4,0.015744420666462873,1,1
2016-12-13,793.9,0.011286049118516273,797.34,0.004333039425620424,1,0
2016-12-14,797.4,0.004408615694671879,800.4,0.003762227238525207,1,0
2016-12-15,797.34,-7.524454477048081e-05,790.22,-0.008929691223317536,-1,0
2016-12-16,800.4,0.0038377605538415524,796.76,-0.0045477261369315175,-1,0
2016-12-19,790.22,-0.01271864067966011,795.84,0.007111943509402451,1,0
2016-12-20,796.76,0.008276176254713885,792.36,-0.005522365580601408,-1,0
2016-12-21,795.84,-0.0011546764395802267,790.9,-0.006207277844792991,-1,0
2016-12-22,792.36,-0.004372738238841989,790.68,-0.0021202483719522233,-1,0
2016-12-23,790.9,-0.0018425967994346595,793.7,0.00354027057782282,1,0
2016-12-27,790.68,-0.0002781641168290161,783.33,-0.00929579602367571,-1,0
2016-12-28,793.7,0.0038194971417009342,782.75,-0.013796144639032436,-1,-1
2016-12-29,783.33,-0.013065389945823402,778.81,-0.005770237320158931,-1,0
2016-12-30,782.75,-0.0007404286826753204,788.36,0.007167039284573636,1,0
2017-01-03,778.81,-0.005033535611625784,786.08,0.009334754304644389,1,0
2017-01-04,788.36,0.012262297607888994,795.26,0.008752346643665301,1,0
2017-01-05,786.08,-0.0028920797605154203,806.4,0.025849786281294442,1,1
2017-01-06,795.26,0.011678200692041507,807.86,0.015843874959132892,1,1
2017-01-09,806.4,0.01400799738450309,805.0,-0.001736111111111083,-1,0
2017-01-10,807.86,0.0018105158730159496,807.14,-0.0008912435322952334,-1,0
2017-01-11,805.0,-0.0035402173643948047,807.48,0.0030807453416149292,1,0
2017-01-12,807.14,0.002658385093167625,807.08,-7.433654632399017e-05,-1,0
2017-01-13,807.48,0.00042124042916968923,805.81,-0.002068162678951891,-1,0
2017-01-17,807.08,-0.0004953683063357861,805.12,-0.0024285077067949102,-1,0
2017-01-18,805.81,-0.0015735738712396865,806.91,0.0013650860624713306,1,0
2017-01-19,805.12,-0.0008562812573682521,807.25,0.0026455683624801215,1,0
2017-01-20,806.91,0.0022232710651828307,822.3,0.01907275904375951,1,1
