Date,Price,Change,Direction,Lag 1 Price,Lag 2 Price,Lag 5 Price,Lag 1 Change,Lag 1 Direction,Lag 1 Significant,Lag 2 Change,Lag 2 Direction,Lag 2 Significant,Lag 5 Change,Lag 5 Direction,Lag 5 Significant
2015-07-30,630.0,0.001908396946564972,1,631.38,625.34,625.34,0.0021904761904761832,1,0,-0.007396825396825346,-1,0,-0.007396825396825346,-1,0
2015-07-31,631.38,0.002190476190476076,1,625.34,628.42,628.42,-0.00956634673255403,-1,0,-0.004688143431847756,-1,0,-0.004688143431847756,-1,0
2015-08-03,625.34,-0.009566346732554076,-1,628.42,634.33,634.33,0.004925320625579568,1,0,0.014376179358429029,1,1,0.014376179358429029,1,1
2015-08-04,628.42,0.004925320625579488,1,634.33,645.0,645.0,0.009404538366061045,1,0,0.02638362878329786,1,1,0.02638362878329786,1,1
2015-08-05,634.33,0.009404538366061031,1,645.0,640.23,640.23,0.016820897640029572,1,1,0.009301152397017289,1,0,0.009301152397017289,1,0
2015-08-06,645.0,0.016820897640029475,1,640.23,639.48,639.48,-0.0073953488372092745,-1,0,-0.008558139534883692,-1,0,-0.008558139534883692,-1,0
2015-08-07,640.23,-0.00739534883720927,-1,639.48,669.2,669.2,-0.0011714540087156178,-1,0,0.04524936350998864,1,1,0.04524936350998864,1,1
2015-08-10,639.48,-0.0011714540087156555,-1,669.2,663.08,663.08,0.04647526114968416,1,1,0.036904985300556734,1,1,0.036904985300556734,1,1
2015-08-11,669.2,0.046475261149684144,1,663.08,659.3225,659.3225,-0.009145248057381955,-1,0,-0.014760161386730504,-1,-1,-0.014760161386730504,-1,-1
2015-08-12,663.08,-0.009145248057381929,-1,659.3225,655.01,655.01,-0.005666737045303809,-1,0,-0.012170477167159391,-1,-1,-0.012170477167159391,-1,-1
2015-08-13,659.3225,-0.005666737045303849,-1,655.01,656.8,656.8,-0.0065408051446750265,-1,0,-0.0038258970382476503,-1,0,-0.0038258970382476503,-1,0
2015-08-14,655.01,-0.006540805144675033,-1,656.8,661.9,661.9,0.0027327827056074926,1,0,0.010518923375215625,1,1,0.010518923375215625,1,1
2015-08-17,656.8,0.002732782705607395,1,661.9,656.6,656.6,0.007764920828258257,1,0,-0.0003045066991472774,-1,0,-0.0003045066991472774,-1,0
2015-08-18,661.9,0.007764920828258194,1,656.6,655.46,655.46,-0.00800725185073267,-1,0,-0.009729566399758183,-1,0,-0.009729566399758183,-1,0
2015-08-19,656.6,-0.0080072518507327,-1,655.46,639.78,639.78,-0.0017362168748096046,-1,0,-0.025616813889735073,-1,-1,-0.025616813889735073,-1,-1
2015-08-20,655.46,-0.0017362168748096265,-1,639.78,573.0,573.0,-0.023922131022488118,-1,-1,-0.1258047783236201,-1,-1,-0.1258047783236201,-1,-1
2015-08-21,639.78,-0.02392213102248808,-1,573.0,614.91,614.91,-0.10437963049798364,-1,-1,-0.038872737503516844,-1,-1,-0.038872737503516844,-1,-1
2015-08-24,573.0,-0.1043796304979836,-1,614.91,610.35,610.35,0.07314136125654444,1,1,0.06518324607329846,1,1,0.06518324607329846,1,1
2015-08-25,614.91,0.07314136125654436,1,610.35,639.4,639.4,-0.007415719373566775,-1,0,0.03982696654795012,1,1,0.03982696654795012,1,1
2015-08-26,610.35,-0.007415719373566777,-1,639.4,632.82,632.82,0.047595641844843044,1,1,0.036814942246252196,1,1,0.036814942246252196,1,1
2015-08-27,639.4,0.04759564184484311,1,632.82,627.54,627.54,-0.010290897716609208,-1,-1,-0.018548639349390075,-1,-1,-0.018548639349390075,-1,-1
2015-08-28,632.82,-0.010290897716609182,-1,627.54,602.36,602.36,-0.008343604816535644,-1,0,-0.048133750513574214,-1,-1,-0.048133750513574214,-1,-1
2015-08-31,627.54,-0.00834360481653562,-1,602.36,605.68,605.68,-0.04012493227523337,-1,-1,-0.034834432864837325,-1,-1,-0.034834432864837325,-1,-1
2015-09-01,602.36,-0.040124932275233394,-1,605.68,617.0,617.0,0.005511654160302703,1,0,0.02430440268278104,1,1,0.02430440268278104,1,1
2015-09-02,605.68,0.005511654160302637,1,617.0,600.0,600.0,0.018689737154933384,1,1,-0.009377889314489418,-1,0,-0.009377889314489418,-1,0
2015-09-03,617.0,0.018689737154933272,1,600.0,612.49,612.49,-0.027552674230145867,-1,-1,-0.007309562398703389,-1,0,-0.007309562398703389,-1,0
2015-09-04,600.0,-0.027552674230145846,-1,612.49,621.22,621.22,0.02081666666666668,1,1,0.03536666666666671,1,1,0.03536666666666671,1,1
2015-09-08,612.49,0.020816666666666702,1,621.22,613.1,613.1,0.01425329393132952,1,1,0.0009959346275041448,1,0,0.0009959346275041448,1,0
2015-09-09,621.22,0.01425329393132957,1,613.1,619.75,619.75,-0.013071053732977051,-1,-1,-0.0023663114516596813,-1,0,-0.0023663114516596813,-1,0
2015-09-10,613.1,-0.013071053732977013,-1,619.75,625.7,625.7,0.010846517696949888,1,1,0.02055129668895779,1,1,0.02055129668895779,1,1
2015-09-11,619.75,0.010846517696949887,1,625.7,626.7,626.7,0.009600645421541017,1,0,0.01121419927390084,1,1,0.01121419927390084,1,1
2015-09-14,625.7,0.009600645421540932,1,626.7,635.47,635.47,0.0015982100047946298,1,0,0.015614511746843505,1,1,0.015614511746843505,1,1
2015-09-15,626.7,0.0015982100047946535,1,635.47,637.79,637.79,0.013993936492739717,1,1,0.017695867241104064,1,1,0.017695867241104064,1,1
2015-09-16,635.47,0.013993936492739724,1,637.79,636.79,636.79,0.003650841109729706,1,0,0.0020772027003634103,1,0,0.0020772027003634103,1,0
2015-09-17,637.79,0.003650841109729797,1,636.79,634.4,634.4,-0.0015679142037347718,-1,0,-0.005315229150660855,-1,0,-0.005315229150660855,-1,0
2015-09-18,636.79,-0.0015679142037348106,-1,634.4,627.0,627.0,-0.0037531996419541552,-1,0,-0.015373985144239018,-1,-1,-0.015373985144239018,-1,-1
2015-09-21,634.4,-0.003753199641954197,-1,627.0,622.05,622.05,-0.011664564943253432,-1,-1,-0.019467213114754134,-1,-1,-0.019467213114754134,-1,-1
2015-09-22,627.0,-0.011664564943253408,-1,622.05,616.64,616.64,-0.007894736842105336,-1,0,-0.016523125996810228,-1,-1,-0.016523125996810228,-1,-1
2015-09-23,622.05,-0.007894736842105288,-1,616.64,629.77,629.77,-0.00869705007636037,-1,0,0.012410577927819352,1,1,0.012410577927819352,1,1
2015-09-24,616.64,-0.008697050076360345,-1,629.77,610.34,610.34,0.021292812662169168,1,1,-0.010216658017643933,-1,-1,-0.010216658017643933,-1,-1
2015-09-25,629.77,0.021292812662169203,1,610.34,597.28,597.28,-0.030852533464598108,-1,-1,-0.05159026311192977,-1,-1,-0.05159026311192977,-1,-1
2015-09-28,610.34,-0.030852533464598157,-1,597.28,603.28,603.28,-0.021397909361995048,-1,-1,-0.011567323131369498,-1,-1,-0.011567323131369498,-1,-1
2015-09-29,597.28,-0.02139790936199504,-1,603.28,608.37,608.37,0.01004553978033753,1,1,0.018567506027323922,1,1,0.018567506027323922,1,1
2015-09-30,603.28,0.01004553978033762,1,608.37,607.2,607.2,0.008437209919108925,1,0,0.006497811961278466,1,0,0.006497811961278466,1,0
2015-10-01,608.37,0.008437209919109012,1,607.2,632.0,632.0,-0.0019231717540311966,-1,0,0.038841494485263896,1,1,0.038841494485263896,1,1
2015-10-02,607.2,-0.001923171754031228,-1,632.0,638.84,638.84,0.040843214756258156,1,1,0.05210803689064556,1,1,0.05210803689064556,1,1
2015-10-05,632.0,0.040843214756258066,1,638.84,649.24,649.24,0.010822784810126633,1,1,0.027278481012658243,1,1,0.027278481012658243,1,1
2015-10-06,638.84,0.010822784810126551,1,649.24,641.36,641.36,0.016279506605722836,1,1,0.003944649677540514,1,0,0.003944649677540514,1,0
2015-10-07,649.24,0.01627950660572286,1,641.36,640.0,640.0,-0.012137268190499654,-1,-1,-0.014232025137083373,-1,-1,-0.014232025137083373,-1,-1
2015-10-08,641.36,-0.01213726819049965,-1,640.0,642.09,642.09,-0.002120493950355516,-1,0,0.001138206311587904,1,0,0.001138206311587904,1,0
2015-10-09,640.0,-0.0021204939503555176,-1,642.09,643.15,643.15,0.0032656250000000497,1,0,0.0049218749999999645,1,0,0.0049218749999999645,1,0
2015-10-12,642.09,0.0032656250000000497,1,643.15,653.21,653.21,0.0016508589138593426,1,0,0.01731844445482721,1,1,0.01731844445482721,1,1
2015-10-13,643.15,0.0016508589138592988,1,653.21,654.66,654.66,0.01564176319676601,1,1,0.01789629168934151,1,1,0.01789629168934151,1,1
2015-10-14,653.21,0.015641763196766027,1,654.66,664.11,664.11,0.0022198068002632102,1,0,0.01668682353301385,1,1,0.01668682353301385,1,1
2015-10-15,654.66,0.0022198068002632354,1,664.11,661.18,661.18,0.014434973879571145,1,1,0.009959368221672291,1,0,0.009959368221672291,1,0
2015-10-16,664.11,0.014434973879571043,1,661.18,664.04,664.04,-0.004411919712095983,-1,0,-0.00010540422520373134,-1,0,-0.00010540422520373134,-1,0
2015-10-19,661.18,-0.00441191971209598,-1,664.04,654.15,654.15,0.004325599685410953,1,0,-0.010632505520433124,-1,-1,-0.010632505520433124,-1,-1
2015-10-20,664.04,0.004325599685411019,1,654.15,646.7,646.7,-0.014893681103547959,-1,-1,-0.026112884765977833,-1,-1,-0.026112884765977833,-1,-1
2015-10-21,654.15,-0.01489368110354794,-1,646.7,727.5,727.5,-0.011388825192998444,-1,-1,0.11213024535656964,1,1,0.11213024535656964,1,1
2015-10-22,646.7,-0.011388825192998442,-1,727.5,701.55,701.55,0.12494201329828351,1,1,0.08481521571053025,1,1,0.08481521571053025,1,1
2015-10-23,727.5,0.12494201329828347,1,701.55,707.38,707.38,-0.03567010309278357,-1,-1,-0.027656357388316156,-1,-1,-0.027656357388316156,-1,-1
2015-10-26,701.55,-0.035670103092783616,-1,707.38,707.33,707.33,0.008310170337110743,1,0,0.008238899579502653,1,0,0.008238899579502653,1,0
2015-10-27,707.38,0.008310170337110678,1,707.33,710.5,710.5,-7.068336679006267e-05,-1,0,0.004410642087703928,1,0,0.004410642087703928,1,0
2015-10-28,707.33,-7.06833667900586e-05,-1,710.5,715.73,715.73,0.004481642232055701,1,0,0.011875645031314911,1,1,0.011875645031314911,1,1
2015-10-29,710.5,0.004481642232055716,1,715.73,711.06,711.06,0.007361013370865613,1,0,0.000788177339901401,1,0,0.000788177339901401,1,0
2015-10-30,715.73,0.007361013370865699,1,711.06,718.86,718.86,-0.006524806840568473,-1,0,0.004373157475584362,1,0,0.004373157475584362,1,0
2015-11-02,711.06,-0.006524806840568442,-1,718.86,722.0,722.0,0.010969538435575153,1,1,0.015385480831434838,1,1,0.015385480831434838,1,1
2015-11-03,718.86,0.010969538435575243,1,722.0,729.47,729.47,0.0043680271541050916,1,0,0.014759480288234168,1,1,0.014759480288234168,1,1
2015-11-04,722.0,0.004368027154105114,1,729.47,731.5,731.5,0.010346260387811673,1,1,0.013157894736842105,1,1,0.013157894736842105,1,1
2015-11-05,729.47,0.010346260387811723,1,731.5,730.2,730.2,0.002782842337587526,1,0,0.0010007265548960453,1,0,0.0010007265548960453,1,0
2015-11-06,731.5,0.002782842337587521,1,730.2,724.4,724.4,-0.0017771701982227676,-1,0,-0.009706083390293947,-1,0,-0.009706083390293947,-1,0
2015-11-09,730.2,-0.0017771701982227661,-1,724.4,732.46,732.46,-0.007943029307039261,-1,0,0.003095042454122146,1,0,0.003095042454122146,1,0
2015-11-10,724.4,-0.007943029307039273,-1,732.46,731.0,731.0,0.011126449475428022,1,1,0.009110988404196609,1,0,0.009110988404196609,1,0
2015-11-11,732.46,0.011126449475427956,1,731.0,729.17,729.17,-0.0019932829096469926,-1,0,-0.004491712858040135,-1,0,-0.004491712858040135,-1,0
2015-11-12,731.0,-0.001993282909646954,-1,729.17,715.6,715.6,-0.002503419972640275,-1,0,-0.02106703146374826,-1,-1,-0.02106703146374826,-1,-1
2015-11-13,729.17,-0.0025034199726402533,-1,715.6,729.29,729.29,-0.018610200639082707,-1,-1,0.0001645706762483434,1,0,0.0001645706762483434,1,0
2015-11-16,715.6,-0.018610200639082697,-1,729.29,727.58,727.58,0.019130799329234126,1,1,0.016741196198993877,1,1,0.016741196198993877,1,1
2015-11-17,729.29,0.019130799329234227,1,727.58,738.74,738.74,-0.0023447462600610495,-1,0,0.012957808279285395,1,1,0.012957808279285395,1,1
2015-11-18,727.58,-0.0023447462600610924,-1,738.74,746.53,746.53,0.015338519475521548,1,1,0.02604524588361408,1,1,0.02604524588361408,1,1
2015-11-19,738.74,0.01533851947552156,1,746.53,757.45,757.45,0.010544981996372152,1,1,0.02532690797844984,1,1,0.02532690797844984,1,1
2015-11-20,746.53,0.010544981996372105,1,757.45,752.0,752.0,0.014627677387379037,1,1,0.007327234002652308,1,0,0.007327234002652308,1,0
2015-11-23,757.45,0.014627677387379025,1,752.0,748.14,748.14,-0.007195194402270837,-1,0,-0.012291240345897497,-1,-1,-0.012291240345897497,-1,-1
2015-11-24,752.0,-0.007195194402270787,-1,748.14,748.46,748.46,-0.005132978723404274,-1,0,-0.00470744680851059,-1,0,-0.00470744680851059,-1,0
2015-11-25,748.14,-0.005132978723404236,-1,748.46,748.81,748.81,0.0004277274306948566,1,0,0.0008955543080171614,1,0,0.0008955543080171614,1,0
2015-11-27,748.46,0.0004277274306947465,1,748.81,747.11,747.11,0.0004676268604867448,1,0,-0.0018037036047350863,-1,0,-0.0018037036047350863,-1,0
2015-11-30,748.81,0.00046762686048684715,1,747.11,768.9,768.9,-0.002270268826538016,-1,0,0.02682923572067685,1,1,0.02682923572067685,1,1
2015-12-01,747.11,-0.0022702688265380244,-1,768.9,766.01,766.01,0.02916571856888539,1,1,0.02529747962147472,1,1,0.02529747962147472,1,1
2015-12-02,768.9,0.029165718568885387,1,766.01,753.1,753.1,-0.0037586162049681186,-1,0,-0.02054883599947972,-1,-1,-0.02054883599947972,-1,-1
2015-12-03,766.01,-0.0037586162049680905,-1,753.1,767.77,767.77,-0.016853565880340947,-1,-1,0.0022976201355073577,1,0,0.0022976201355073577,1,0
2015-12-04,753.1,-0.016853565880340926,-1,767.77,757.89,757.89,0.019479484796175752,1,1,0.006360377107953743,1,0,0.006360377107953743,1,0
2015-12-07,767.77,0.019479484796175672,1,757.89,759.17,759.17,-0.012868437162170957,-1,-1,-0.011201271214035483,-1,-1,-0.011201271214035483,-1,-1
2015-12-08,757.89,-0.01286843716217101,-1,759.17,752.85,752.85,0.0016888994445103812,1,0,-0.00665004156275972,-1,0,-0.00665004156275972,-1,0
2015-12-09,759.17,0.0016888994445103391,1,752.85,741.16,741.16,-0.00832488112017063,-1,0,-0.023723276736435834,-1,-1,-0.023723276736435834,-1,-1
2015-12-10,752.85,-0.008324881120170602,-1,741.16,741.79,741.79,-0.015527661552766227,-1,-1,-0.014690841469084224,-1,-1,-0.014690841469084224,-1,-1
2015-12-11,741.16,-0.01552766155276619,-1,741.79,753.0,753.0,0.0008500188893086452,1,0,0.015974958173673743,1,1,0.015974958173673743,1,1
2015-12-14,741.79,0.0008500188893085793,1,753.0,750.0,750.0,0.015112093719246737,1,1,0.011067822429528622,1,1,0.011067822429528622,1,1
2015-12-15,753.0,0.015112093719246822,1,750.0,762.42,762.42,-0.00398406374501992,-1,0,0.012509960159362496,1,1,0.012509960159362496,1,1
2015-12-16,750.0,-0.003984063745019917,-1,762.42,746.51,746.51,0.016559999999999946,1,1,-0.004653333333333345,-1,0,-0.004653333333333345,-1,0
2015-12-17,762.42,0.016559999999999908,1,746.51,746.13,746.13,-0.02086776317515276,-1,-1,-0.021366176123396505,-1,-1,-0.021366176123396505,-1,-1
2015-12-18,746.51,-0.02086776317515271,-1,746.13,751.65,751.65,-0.0005090353779587621,-1,0,0.0068853732702843715,1,0,0.0068853732702843715,1,0
2015-12-21,746.13,-0.0005090353779587664,-1,751.65,753.47,753.47,0.007398174580837095,1,0,0.009837427794084183,1,0,0.009837427794084183,1,0
2015-12-22,751.65,0.007398174580837136,1,753.47,749.55,749.55,0.002421339719284308,1,0,-0.002793853522251078,-1,0,-0.002793853522251078,-1,0
2015-12-23,753.47,0.0024213397192842656,1,749.55,752.92,752.92,-0.00520259598922329,-1,0,-0.0007299560699166101,-1,0,-0.0007299560699166101,-1,0
2015-12-24,749.55,-0.005202595989223235,-1,752.92,766.69,766.69,0.004496030951904482,1,0,0.02286705356547275,1,1,0.02286705356547275,1,1
2015-12-28,752.92,0.004496030951904428,1,766.69,776.6,776.6,0.018288795622377008,1,1,0.031450884556128225,1,1,0.031450884556128225,1,1
2015-12-29,766.69,0.018288795622376952,1,776.6,769.5,769.5,0.012925693565847954,1,1,0.003665105844604658,1,0,0.003665105844604658,1,0
2015-12-30,776.6,0.01292569356584794,1,769.5,743.0,743.0,-0.009142415657996424,-1,0,-0.04326551635333508,-1,-1,-0.04326551635333508,-1,-1
2015-12-31,769.5,-0.00914241565799645,-1,743.0,746.45,746.45,-0.03443794671864847,-1,-1,-0.029954515919428142,-1,-1,-0.029954515919428142,-1,-1
2016-01-04,743.0,-0.034437946718648534,-1,746.45,730.0,730.0,0.004643337819650128,1,0,-0.017496635262449527,-1,-1,-0.017496635262449527,-1,-1
2016-01-05,746.45,0.004643337819650206,1,730.0,730.31,730.31,-0.02203764485230095,-1,-1,-0.021622345769978027,-1,-1,-0.021622345769978027,-1,-1
2016-01-06,730.0,-0.02203764485230097,-1,730.31,731.45,731.45,0.0004246575342465006,1,0,0.001986301369863076,1,0,0.001986301369863076,1,0
2016-01-07,730.31,0.00042465753424658637,1,731.45,716.61,716.61,0.0015609809532939438,1,0,-0.01875915707028513,-1,-1,-0.01875915707028513,-1,-1
2016-01-08,731.45,0.0015609809532939336,1,716.61,721.68,721.68,-0.020288468111285846,-1,-1,-0.013357030555745567,-1,-1,-0.013357030555745567,-1,-1
2016-01-11,716.61,-0.020288468111285814,-1,721.68,730.85,730.85,0.007074978021517892,1,0,0.0198713386639874,1,1,0.0198713386639874,1,1
2016-01-12,721.68,0.007074978021517797,1,730.85,705.38,705.38,0.012706462698148865,1,1,-0.022586187784059356,-1,-1,-0.022586187784059356,-1,-1
2016-01-13,730.85,0.01270646269814879,1,705.38,692.29,692.29,-0.03484983238694674,-1,-1,-0.05276048436751735,-1,-1,-0.05276048436751735,-1,-1
2016-01-14,705.38,-0.03484983238694672,-1,692.29,703.3,703.3,-0.01855737333068705,-1,-1,-0.002948765204570644,-1,0,-0.002948765204570644,-1,0
2016-01-15,692.29,-0.01855737333068708,-1,703.3,688.61,688.61,0.015903739762238356,1,1,-0.005315691401002398,-1,0,-0.005315691401002398,-1,0
2016-01-19,703.3,0.015903739762238356,1,688.61,702.18,702.18,-0.02088724584103504,-1,-1,-0.001592492535191248,-1,0,-0.001592492535191248,-1,0
2016-01-20,688.61,-0.020887245841035074,-1,702.18,723.6,723.6,0.019706364996151575,1,1,0.050812506353378556,1,1,0.050812506353378556,1,1
2016-01-21,702.18,0.01970636499615153,1,723.6,723.58,723.58,0.03050499871827747,1,1,0.030476515993050346,1,1,0.030476515993050346,1,1
2016-01-22,723.6,0.0305049987182775,1,723.58,713.85,713.85,-2.763957987836071e-05,-1,0,-0.0134742951907131,-1,-1,-0.0134742951907131,-1,-1
2016-01-25,723.58,-2.763957987839127e-05,-1,713.85,713.67,713.67,-0.0134470272810194,-1,-1,-0.013695790375632386,-1,-1,-0.013695790375632386,-1,-1
2016-01-26,713.85,-0.01344702728101943,-1,713.67,722.22,722.22,-0.0002521538138265233,-1,0,0.011725152342929193,1,1,0.011725152342929193,1,1
2016-01-27,713.67,-0.0002521538138264834,-1,722.22,731.53,731.53,0.011980327041910223,1,1,0.025025572043101175,1,1,0.025025572043101175,1,1
2016-01-28,722.22,0.01198032704191032,1,731.53,750.46,750.46,0.012890808894796523,1,1,0.0391016587743347,1,1,0.0391016587743347,1,1
2016-01-29,731.53,0.012890808894796546,1,750.46,784.5,784.5,0.02587727092532099,1,1,0.07240988066108024,1,1,0.07240988066108024,1,1
2016-02-01,750.46,0.025877270925320998,1,784.5,770.22,770.22,0.04535884657410117,1,1,0.026330517282733244,1,1,0.026330517282733244,1,1
2016-02-02,784.5,0.04535884657410128,1,770.22,722.81,722.81,-0.018202676864244708,-1,-1,-0.07863607393244111,-1,-1,-0.07863607393244111,-1,-1
2016-02-03,770.22,-0.018202676864244705,-1,722.81,703.87,703.87,-0.061553841759497394,-1,-1,-0.08614421853496407,-1,-1,-0.08614421853496407,-1,-1
2016-02-04,722.81,-0.061553841759497414,-1,703.87,667.85,667.85,-0.026203289937881246,-1,-1,-0.07603657946071572,-1,-1,-0.07603657946071572,-1,-1
2016-02-05,703.87,-0.02620328993788124,-1,667.85,672.32,672.32,-0.05117422251267987,-1,-1,-0.04482361799764154,-1,-1,-0.04482361799764154,-1,-1
2016-02-08,667.85,-0.05117422251267989,-1,672.32,686.86,686.86,0.0066931197125103346,1,0,0.028464475555888283,1,1,0.028464475555888283,1,1
2016-02-09,672.32,0.006693119712510409,1,686.86,675.0,675.0,0.021626606377915223,1,1,0.003986197049024199,1,0,0.003986197049024199,1,0
2016-02-10,686.86,0.021626606377915136,1,675.0,690.26,690.26,-0.017266983082433122,-1,-1,0.004950062603732896,1,0,0.004950062603732896,1,0
2016-02-11,675.0,-0.017266983082433133,-1,690.26,692.98,692.98,0.022607407407407396,1,1,0.026637037037037063,1,1,0.026637037037037063,1,1
2016-02-12,690.26,0.02260740740740741,1,692.98,699.0,699.0,0.003940544142786815,1,0,0.01266189551763105,1,1,0.01266189551763105,1,1
2016-02-16,692.98,0.0039405441427868846,1,699.0,710.0,710.0,0.008687119397385179,1,0,0.02456059337931828,1,1,0.02456059337931828,1,1
2016-02-17,699.0,0.008687119397385201,1,710.0,695.03,695.03,0.015736766809728183,1,1,-0.005679542203147392,-1,0,-0.005679542203147392,-1,0
2016-02-18,710.0,0.01573676680972813,1,695.03,707.45,707.45,-0.02108450704225356,-1,-1,-0.003591549295774584,-1,0,-0.003591549295774584,-1,0
2016-02-19,695.03,-0.02108450704225351,-1,707.45,701.45,701.45,0.017869732241773843,1,1,0.009237011352028075,1,0,0.009237011352028075,1,0
2016-02-22,707.45,0.017869732241773798,1,701.45,688.92,688.92,-0.008481164746625202,-1,0,-0.02619266379249429,-1,-1,-0.02619266379249429,-1,-1
2016-02-23,701.45,-0.008481164746625192,-1,688.92,700.01,700.01,-0.01786299807541533,-1,-1,-0.002052890441228961,-1,0,-0.002052890441228961,-1,0
2016-02-24,688.92,-0.01786299807541536,-1,700.01,708.58,708.58,0.016097660105672693,1,1,0.028537420890669574,1,1,0.028537420890669574,1,1
2016-02-25,700.01,0.016097660105672595,1,708.58,700.32,700.32,0.012242682247396537,1,1,0.00044285081641699277,1,0,0.00044285081641699277,1,0
2016-02-26,708.58,0.012242682247396441,1,700.32,703.62,703.62,-0.011657117051003401,-1,-1,-0.006999915323605007,-1,0,-0.006999915323605007,-1,0
2016-02-29,700.32,-0.011657117051003365,-1,703.62,719.0,719.0,0.004712131596984171,1,0,0.026673520676262205,1,1,0.026673520676262205,1,1
2016-03-01,703.62,0.004712131596984247,1,719.0,718.68,718.68,0.021858389471589773,1,1,0.021403598533299147,1,1,0.021403598533299147,1,1
2016-03-02,719.0,0.0218583894715898,1,718.68,714.99,714.99,-0.00044506258692635607,-1,0,-0.005577190542420015,-1,0,-0.005577190542420015,-1,0
2016-03-03,718.68,-0.00044506258692633693,-1,714.99,706.9,706.9,-0.0051344130906661395,-1,0,-0.016391161573996733,-1,-1,-0.016391161573996733,-1,-1
2016-03-04,714.99,-0.00513441309066609,-1,706.9,688.59,688.59,-0.011314843564245699,-1,-1,-0.036923593336969714,-1,-1,-0.036923593336969714,-1,-1
2016-03-07,706.9,-0.011314843564245723,-1,688.59,698.47,698.47,-0.025901824869146904,-1,-1,-0.011925307681425874,-1,-1,-0.011925307681425874,-1,-1
2016-03-08,688.59,-0.025901824869146942,-1,698.47,708.12,708.12,0.014348160734254049,1,1,0.028362305580969766,1,1,0.028362305580969766,1,1
2016-03-09,698.47,0.014348160734254156,1,708.12,720.0,720.0,0.01381591192177184,1,1,0.0308245164430827,1,1,0.0308245164430827,1,1
2016-03-10,708.12,0.013815911921771784,1,720.0,726.81,726.81,0.016776817488561253,1,1,0.026393831553973818,1,1,0.026393831553973818,1,1
2016-03-11,720.0,0.01677681748856119,1,726.81,726.92,726.92,0.009458333333333258,1,0,0.009611111111111055,1,0,0.009611111111111055,1,0
2016-03-14,726.81,0.009458333333333345,1,726.92,726.37,726.37,0.00015134629407962693,1,0,-0.0006053851763183514,-1,0,-0.0006053851763183514,-1,0
2016-03-15,726.92,0.00015134629407964617,1,726.37,736.45,736.45,-0.0007566169592251618,-1,0,0.01311010840257537,1,1,0.01311010840257537,1,1
2016-03-16,726.37,-0.0007566169592251315,-1,736.45,741.86,741.86,0.01387722510566246,1,1,0.02132521992923718,1,1,0.02132521992923718,1,1
2016-03-17,736.45,0.013877225105662472,1,741.86,736.5,736.5,0.007346052006246137,1,0,6.789327177670517e-05,1,0,6.789327177670517e-05,1,0
2016-03-18,741.86,0.007346052006246052,1,736.5,737.46,737.46,-0.007225082899738514,-1,0,-0.005931038201277839,-1,0,-0.005931038201277839,-1,0
2016-03-21,736.5,-0.007225082899738554,-1,737.46,742.36,742.36,0.00130346232179231,1,0,0.007956551255940277,1,0,0.007956551255940277,1,0
2016-03-22,737.46,0.001303462321792237,1,742.36,732.01,732.01,0.0066444281723754195,1,0,-0.00739023133458092,-1,0,-0.00739023133458092,-1,0
2016-03-23,742.36,0.006644428172375427,1,732.01,736.79,736.79,-0.013942022738294119,-1,-1,-0.0075030982272752435,-1,0,-0.0075030982272752435,-1,0
2016-03-24,732.01,-0.013942022738294145,-1,736.79,734.59,734.59,0.006529965437630596,1,0,0.0035245420144534106,1,0,0.0035245420144534106,1,0
2016-03-28,736.79,0.006529965437630514,1,734.59,750.1,750.1,-0.002985925433298405,-1,0,0.018064848871455992,1,1,0.018064848871455992,1,1
2016-03-29,734.59,-0.002985925433298453,-1,750.1,749.25,749.25,0.021113818592684342,1,1,0.019956710546018823,1,1,0.019956710546018823,1,1
2016-03-30,750.1,0.02111381859268424,1,749.25,738.6,738.6,-0.0011331822423677146,-1,0,-0.01533128916144514,-1,-1,-0.01533128916144514,-1,-1
2016-03-31,749.25,-0.0011331822423676918,-1,738.6,750.06,750.06,-0.014214214214214184,-1,-1,0.0010810810810810082,1,0,0.0010810810810810082,1,0
2016-04-01,738.6,-0.014214214214214203,-1,750.06,738.0,738.0,0.015515840779853672,1,1,-0.000812347684809129,-1,0,-0.000812347684809129,-1,0
2016-04-04,750.06,0.015515840779853685,1,738.0,735.77,735.77,-0.016078713702903695,-1,-1,-0.0190518091885982,-1,-1,-0.0190518091885982,-1,-1
2016-04-05,738.0,-0.016078713702903702,-1,735.77,745.37,745.37,-0.0030216802168021926,-1,0,0.009986449864498651,1,0,0.009986449864498651,1,0
2016-04-06,735.77,-0.003021680216802159,-1,745.37,743.97,743.97,0.013047555622001472,1,1,0.01114478709379296,1,1,0.01114478709379296,1,1
2016-04-07,745.37,0.01304755562200155,1,743.97,743.02,743.02,-0.001878261802862977,-1,0,-0.0031527965976629363,-1,0,-0.0031527965976629363,-1,0
2016-04-08,743.97,-0.0018782618028629907,-1,743.02,738.0,738.0,-0.001276933209672494,-1,0,-0.008024517117625748,-1,0,-0.008024517117625748,-1,0
2016-04-11,743.02,-0.0012769332096724815,-1,738.0,749.16,749.16,-0.0067562111383273424,-1,0,0.008263572985922299,1,0,0.008263572985922299,1,0
2016-04-12,738.0,-0.0067562111383273615,-1,749.16,754.01,754.01,0.015121951219512151,1,1,0.021693766937669366,1,1,0.021693766937669366,1,1
