Date,Price,Change
2005-01-05,118.74,-0.014278598704964285
2005-01-06,118.44,-0.002526528549772533
2005-01-07,118.97,0.004474839581222634
2005-01-10,118.34,-0.005295452635118103
2005-01-11,118.64,0.0025350684468481433
2005-01-12,118.4,-0.0020229265003370855
2005-01-13,118.64,0.002027027027027062
2005-01-14,117.97,-0.005647336480107956
2005-01-18,118.05,0.0006781385097907044
2005-01-19,119.43,0.011689961880559263
2005-01-20,117.89,-0.012894582600686655
2005-01-21,117.79,-0.0008482483671218288
2005-01-24,117.09,-0.005942779522879693
2005-01-25,116.91,-0.001537279016141535
2005-01-26,117.32,0.0035069711744075693
2005-01-27,117.19,-0.001108080463689043
2005-01-28,117.49,0.0025599453878317746
2005-01-31,117.97,0.004085454081198536
2005-02-01,118.25,0.0023734847842671325
2005-02-02,119.06,0.0068498942917547545
2005-02-03,119.06,0.0
2005-02-04,119.0,-0.000503947589450715
2005-02-07,120.22,0.010252100840336231
2005-02-08,120.17,-0.00041590417567793914
2005-02-09,120.42,0.0020803861196638795
2005-02-10,119.66,-0.006311243979405412
2005-02-11,119.71,0.00041785057663368264
2005-02-14,120.69,0.00818645058892331
2005-02-15,120.8,0.0009114259673543845
2005-02-16,120.93,0.0010761589403973648
2005-02-17,121.23,0.002480774001488495
2005-02-18,120.17,-0.008743710302730356
2005-02-22,119.9,-0.002246817009236901
2005-02-23,118.97,-0.007756463719766571
2005-02-24,119.24,0.0022694797007649647
2005-02-25,120.27,0.008638040925863733
2005-02-28,121.15,0.007316870374989737
2005-03-01,120.78,-0.003054065208419332
2005-03-02,120.76,-0.00016559032952467856
2005-03-03,121.66,0.007452798940046357
2005-03-04,122.05,0.0032056551043893045
2005-03-07,122.66,0.0049979516591560635
2005-03-08,122.67,8.152616990053652e-05
2005-03-09,121.97,-0.005706366674818608
2005-03-10,121.2,-0.006313027793719783
2005-03-11,121.31,0.0009075907590758714
2005-03-14,120.61,-0.0057703404500866196
2005-03-15,121.42,0.006715861039714888
2005-03-16,119.7,-0.014165705814528029
2005-03-17,119.31,-0.0032581453634085156
2005-03-18,119.11,-0.0016763054228480234
2005-03-21,118.71,-0.0033582402820921953
2005-03-22,118.37,-0.0028641226518405505
2005-03-23,116.945,-0.012038523274478408
2005-03-24,117.46,0.004403779554491338
2005-03-28,117.42,-0.00034054146092277193
2005-03-29,117.14,-0.0023846022824050017
2005-03-30,116.78,-0.0030732456889192017
2005-03-31,118.19,0.012073985271450649
2005-04-01,118.63,0.003722819189440729
2005-04-04,117.36,-0.010705555087246021
2005-04-05,117.78,0.0035787321063394106
2005-04-06,118.45,0.005688571913737395
2005-04-07,118.41,-0.00033769523005489077
2005-04-08,119.17,0.006418376826281547
2005-04-11,118.29,-0.007384408827725064
2005-04-12,117.89,-0.003381519993236992
2005-04-13,118.56,0.005683264059716642
2005-04-14,117.44,-0.009446693657220062
2005-04-15,115.74,-0.014475476839237111
2005-04-18,114.12,-0.013996889580093264
2005-04-19,115.1,0.008587451805117441
2005-04-20,115.4,0.0026064291920071536
2005-04-21,114.79,-0.005285961871750455
2005-04-22,115.74,0.008275982228417078
2005-04-25,115.86,0.0010368066355626038
2005-04-26,115.96,0.0008631106507854813
2005-04-27,114.86,-0.009486029665401796
2005-04-28,115.27,0.0035695629461953704
2005-04-29,115.07,-0.0017350568231110364
2005-05-02,116.07,0.008690362388111605
2005-05-03,116.07,0.0
2005-05-04,116.65,0.004996984578271801
2005-05-05,117.67,0.008744106300900167
2005-05-06,117.93,0.0022095691340189294
2005-05-09,117.21,-0.006105316713304609
2005-05-10,117.36,0.0012797542871769707
2005-05-11,116.93,-0.003663940013633238
2005-05-12,117.32,0.003335328829213946
2005-05-13,116.3,-0.008694169792021755
2005-05-16,115.7,-0.005159071367153878
2005-05-17,116.43,0.006309420916162489
2005-05-18,118.07,0.014085716739671739
2005-05-19,119.02,0.008046074362666245
2005-05-20,119.34,0.0026886237607124386
2005-05-23,119.21,-0.0010893246187364536
2005-05-24,119.44,0.0019293683415821938
2005-05-25,119.35,-0.0007535164099129465
2005-05-26,119.79,0.0036866359447005337
2005-05-27,120.06,0.002253944402704766
2005-05-31,120.08,0.00016658337497910125
2005-06-01,119.51,-0.004746835443037889
2005-06-02,120.23,0.006024600451844941
2005-06-03,120.55,0.0026615653331114597
2005-06-06,120.02,-0.004396515968477788
2005-06-07,120.39,0.0030828195300782735
2005-06-08,120.43,0.0003322535094276713
2005-06-09,119.74,-0.005729469401312026
2005-06-10,120.56,0.006848171037247441
2005-06-13,119.94,-0.005142667551426672
2005-06-14,120.45,0.004252126063031492
2005-06-15,121.16,0.005894562058945674
2005-06-16,121.09,-0.0005777484318256754
2005-06-17,121.54,0.003716244115946843
2005-06-20,121.08,-0.0037847622181997886
2005-06-21,121.5,0.003468780971258578
2005-06-22,121.68,0.001481481481481639
2005-06-23,121.32,-0.002958579881656931
2005-06-24,119.88,-0.011869436201780381
2005-06-27,118.97,-0.007590924257590892
2005-06-28,119.4,0.003614356560477594
2005-06-29,120.37,0.008123953098827519
2005-06-30,120.22,-0.0012461576804851937
2005-07-01,119.45,-0.006404924305440041
2005-07-05,119.25,-0.001674340728338275
2005-07-06,120.39,0.009559748427673043
2005-07-07,118.29,-0.017443309244953853
2005-07-08,119.97,0.014202383971595234
2005-07-11,121.33,0.011336167375177064
2005-07-12,121.89,0.00461551141514871
2005-07-13,122.27,0.0031175650176387126
2005-07-14,122.98,0.0058068209699844164
2005-07-15,122.79,-0.0015449666612457058
2005-07-18,122.5,-0.0023617558433097763
2005-07-19,122.71,0.0017142857142855572
2005-07-20,122.59,-0.0009779154103168874
2005-07-21,123.55,0.007830981319846497
2005-07-22,122.88,-0.005422905706191861
2005-07-25,123.41,0.004313151041666741
2005-07-26,123.23,-0.0014585527915079721
2005-07-27,123.5,0.002191024912764794
2005-07-28,123.99,0.003967611336032295
2005-07-29,124.41,0.0033873699491895337
2005-08-01,123.83,-0.004662004662004615
2005-08-02,123.87,0.0003230234999596071
2005-08-03,124.25,0.00306773229999191
2005-08-04,124.23,-0.00016096579476854167
2005-08-05,123.45,-0.006278676648152626
2005-08-08,123.17,-0.002268124746861111
2005-08-09,123.06,-0.0008930746123244626
2005-08-10,123.82,0.006175849179262061
2005-08-11,123.27,-0.00444193183653685
2005-08-12,123.57,0.0024336821611097292
2005-08-15,123.22,-0.002832402686736235
2005-08-16,123.44,0.0017854244440838052
2005-08-17,122.19,-0.010126377187297475
2005-08-18,122.05,-0.001145756608560422
2005-08-19,122.63,0.004752150757886042
2005-08-22,122.58,-0.0004077305716382318
2005-08-23,122.5,-0.0006526350138684744
2005-08-24,121.94,-0.00457142857142856
2005-08-25,121.35,-0.0048384451369526404
2005-08-26,121.48,0.0010712814173878815
2005-08-29,120.41,-0.008808034244320084
2005-08-30,121.25,0.0069761647703678875
2005-08-31,121.19,-0.0004948453608247805
2005-09-01,122.51,0.01089198778777134
2005-09-02,122.85,0.0027752836503140976
2005-09-06,122.66,-0.0015466015466015781
2005-09-07,123.63,0.007908038480352264
2005-09-08,123.66,0.0002426595486533234
2005-09-09,123.83,0.0013747371825973964
2005-09-12,124.45,0.005006864249374132
2005-09-13,124.13,-0.0025713137806347985
2005-09-14,123.75,-0.003061306694594368
2005-09-15,123.51,-0.0019393939393939075
2005-09-16,123.28,-0.0018621973929237035
2005-09-19,123.47,0.001541207008435963
2005-09-20,123.21,-0.0021057746821090406
2005-09-21,121.79,-0.011525038552065436
2005-09-22,120.95,-0.006897117989982826
2005-09-23,121.24,0.0023976849937989986
2005-09-26,122.02,0.006433520290333172
2005-09-27,121.52,-0.004097688903458407
2005-09-28,121.91,0.003209348255431177
2005-09-29,121.55,-0.0029529981133623595
2005-09-30,122.62,0.008802961744138305
2005-10-03,122.96,0.0027727939977164606
2005-10-04,122.79,-0.0013825634352634397
2005-10-05,121.25,-0.012541737926541341
2005-10-06,119.78,-0.012123711340206178
2005-10-07,119.7,-0.0006678911337452131
2005-10-10,119.68,-0.0001670843776107045
2005-10-11,118.99,-0.005765374331550888
2005-10-12,118.39,-0.0050424405412219375
2005-10-13,117.46,-0.007855393191992577
2005-10-14,118.12,0.005618934105227513
2005-10-17,118.77,0.005502878428716551
2005-10-18,118.94,0.00143133787993599
2005-10-19,117.56,-0.01160248864973934
2005-10-20,119.49,0.016417148690030636
2005-10-21,118.29,-0.010042681395932673
2005-10-24,118.44,0.001268069997463872
2005-10-25,119.72,0.010807159743329908
2005-10-26,119.51,-0.0017540928833945646
2005-10-27,119.2,-0.0025939251945443775
2005-10-28,118.43,-0.006459731543624114
2005-10-31,120.29,0.015705480030397734
2005-11-01,120.58,0.0024108404688667484
2005-11-02,120.17,-0.003400232210980181
2005-11-03,122.15,0.01647665806773735
2005-11-04,122.4,0.002046663937781412
2005-11-07,122.4,0.0
2005-11-08,121.95,-0.003676470588235281
2005-11-09,122.08,0.0010660106601065866
2005-11-10,122.34,0.0021297509829620864
2005-11-11,123.35,0.008255680889324823
2005-11-14,123.76,0.0033238751520066057
2005-11-15,123.58,-0.0014544279250162662
2005-11-16,123.37,-0.0016993040945135762
2005-11-17,123.75,0.0030801653562453346
2005-11-18,125.04,0.010424242424242447
2005-11-21,125.15,0.000879718490083059
2005-11-22,125.56,0.003276068717538827
2005-11-23,126.25,0.005495380694488627
2005-11-25,126.98,0.005782178217821787
2005-11-28,127.25,0.0021263191053708663
2005-11-29,126.65,-0.004715127701375166
2005-11-30,126.16,-0.0038689301223846506
2005-12-01,126.02,-0.00110970196575777
2005-12-02,126.77,0.005951436279955535
2005-12-05,126.64,-0.0010254792143251645
2005-12-06,127.05,0.003237523689197719
2005-12-07,126.79,-0.00204643841007468
2005-12-08,126.22,-0.004495622683176936
2005-12-09,126.16,-0.0004753604816986057
2005-12-12,126.71,0.0043595434369054775
2005-12-13,126.4,-0.002446531449767142
2005-12-14,127.19,0.006249999999999867
2005-12-15,127.84,0.00511046465917131
2005-12-16,127.27,-0.004458698372966308
2005-12-19,126.73,-0.0042429480631727134
2005-12-20,125.86,-0.006864988558352492
2005-12-21,126.17,0.0024630541871921707
2005-12-22,126.31,0.0011096140128399323
2005-12-23,126.79,0.0038001741746496176
2005-12-27,126.92,0.0010253174540577614
2005-12-28,125.74,-0.009297195083517229
2005-12-29,125.72,-0.0001590583744234264
2005-12-30,124.8,-0.007317849188673287
2006-01-03,125.1,0.0024038461538460343
2006-01-04,126.86,0.014068745003996908
2006-01-05,127.17,0.002443638656786984
2006-01-06,128.04,0.006841236140599172
2006-01-09,128.42,0.0029678225554514714
2006-01-10,128.39,-0.0002336084722005527
2006-01-11,129.02,0.004906924215281716
2006-01-12,129.08,0.00046504417919712715
2006-01-13,128.57,-0.003951038115897254
2006-01-17,128.2,-0.0028778097534417624
2006-01-18,127.58,-0.00483619344773778
2006-01-19,128.09,0.003997491769869965
2006-01-20,128.28,0.0014833320321647747
2006-01-23,126.21,-0.016136576239476175
2006-01-24,126.63,0.0033277870216306127
2006-01-25,127.04,0.003237779357182502
2006-01-26,127.25,0.001653022670025095
2006-01-27,127.65,0.003143418467583592
2006-01-30,128.44,0.0061887974931451595
2006-01-31,128.32,-0.0009342883836811477
2006-02-01,127.87,-0.0035068578553615337
2006-02-02,128.1,0.001798701806522196
2006-02-03,126.61,-0.011631537861045982
2006-02-06,126.44,-0.0013427059473974934
2006-02-07,126.37,-0.0005536222714330741
2006-02-08,125.89,-0.003798369866265805
2006-02-09,126.89,0.007943442688060909
2006-02-10,126.43,-0.0036251871699897187
2006-02-13,126.57,0.001107332120540816
2006-02-14,126.31,-0.00205419925732786
2006-02-15,127.66,0.01068798986620223
2006-02-16,128.33,0.005248315838947359
2006-02-17,129.07,0.005766383542429532
2006-02-21,129.12,0.0003873866893935318
2006-02-22,128.77,-0.0027106567534076476
2006-02-23,129.16,0.003028655742797204
2006-02-24,129.11,-0.0003871167544130527
2006-02-27,129.4,0.00224614669661527
2006-02-28,129.18,-0.0017001545595054512
2006-03-01,128.6,-0.004489859111317607
2006-03-02,128.84,0.0018662519440124647
2006-03-03,128.72,-0.0009313877677740168
2006-03-06,129.07,0.0027190801740211157
2006-03-07,127.91,-0.008987371193925786
2006-03-08,127.65,-0.0020326792275817684
2006-03-09,128.28,0.004935370152761465
2006-03-10,127.7,-0.004521359526036828
2006-03-13,128.77,0.008379013312451056
2006-03-14,128.71,-0.00046594703735347576
2006-03-15,130.15,0.0111879418848575
2006-03-16,131.01,0.0066077602766037025
2006-03-17,130.68,-0.0025188916876572875
2006-03-20,130.64,-0.00030609121518232474
2006-03-21,130.37,-0.002066748315982747
2006-03-22,129.51,-0.006596609649459295
2006-03-23,130.2,0.005327773917072065
2006-03-24,129.99,-0.001612903225806317
2006-03-27,129.91,-0.0006154319563044242
2006-03-28,129.91,0.0
2006-03-29,129.5,-0.0031560310984527495
2006-03-30,130.04,0.004169884169884064
2006-03-31,130.02,-0.0001537988311287597
2006-04-03,130.12,0.0007691124442392727
2006-04-04,129.74,-0.0029203811865969875
2006-04-05,130.61,0.006705719130568832
2006-04-06,130.85,0.0018375315825738259
2006-04-07,131.08,0.0017577378677877675
2006-04-10,129.71,-0.010451632590784299
2006-04-11,129.85,0.0010793308148946412
2006-04-12,128.93,-0.007085098190219408
2006-04-13,128.55,-0.002947335763592629
2006-04-17,128.81,0.0020225593154414856
2006-04-18,128.95,0.001086872137256334
2006-04-19,130.72,0.01372625048468401
2006-04-20,131.0,0.0021419828641371375
2006-04-21,131.69,0.0052671755725191005
2006-04-24,130.93,-0.005771129166982969
2006-04-25,131.05,0.0009165202780112569
2006-04-26,130.5,-0.004196871423121085
2006-04-27,129.9,-0.0045977011494252595
2006-04-28,130.79,0.006851424172440224
2006-05-01,131.46,0.00512271580396062
2006-05-02,131.0,-0.0034991632435722453
2006-05-03,131.22,0.0016793893129771753
2006-05-04,131.09,-0.0009907026367931282
2006-05-05,132.05,0.007323213059730049
2006-05-08,132.52,0.0035592578568723887
2006-05-09,132.41,-0.0008300633866586971
2006-05-10,132.4,-7.552299675239738e-05
2006-05-11,132.51,0.0008308157099696789
2006-05-12,130.47,-0.01539506452343209
2006-05-15,128.78,-0.012953169310952695
2006-05-16,129.76,0.007609877310141178
2006-05-17,128.67,-0.008400123304562301
2006-05-18,127.32,-0.010491956166938654
2006-05-19,126.56,-0.005969211435752353
2006-05-22,126.33,-0.001817319848293364
2006-05-23,127.18,0.006728409720573092
2006-05-24,125.7,-0.01163704985060543
2006-05-25,126.92,0.009705648369132902
2006-05-26,128.0,0.008509297195083532
2006-05-30,127.97,-0.00023437500000000888
2006-05-31,126.58,-0.010861920762678778
2006-06-01,127.39,0.006399115184073434
2006-06-02,129.22,0.014365334798649876
2006-06-05,128.82,-0.0030954960532425524
2006-06-06,127.29,-0.011877037727060946
2006-06-07,126.92,-0.002906748369864154
2006-06-08,125.58,-0.010557831705011012
2006-06-09,126.17,0.004698200350374382
2006-06-12,125.88,-0.0022984861694539394
2006-06-13,123.74,-0.017000317762948858
2006-06-14,122.88,-0.006950056570227847
2006-06-15,123.95,0.00870768229166674
2006-06-16,125.29,0.010810810810810922
2006-06-19,125.4,0.0008779631255486642
2006-06-20,124.0,-0.011164274322169154
2006-06-21,124.0,0.0
2006-06-22,124.9,0.007258064516129092
2006-06-23,124.33,-0.004563650920736628
2006-06-26,124.65,0.0025737955441165195
2006-06-27,125.08,0.0034496590453267917
2006-06-28,124.19,-0.007115446114486779
2006-06-29,125.2,0.008132699895321727
2006-06-30,127.47,0.0181309904153355
2006-07-03,127.43,-0.00031379932533137644
2006-07-05,127.29,-0.0010986423919014943
2006-07-06,127.23,-0.00047136460051855344
2006-07-07,127.19,-0.0003143912599230525
2006-07-10,126.94,-0.001965563330450504
2006-07-11,126.61,-0.0025996533795493715
2006-07-12,127.22,0.004817944870073365
2006-07-13,125.5,-0.01351988681024996
2006-07-14,124.15,-0.010756972111553686
2006-07-17,123.51,-0.005155054369714085
2006-07-18,123.71,0.0016193020808030756
2006-07-19,124.18,0.003799207824751516
2006-07-20,126.12,0.015622483491705585
2006-07-21,125.15,-0.007691087852838563
2006-07-24,124.44,-0.005673192169396768
2006-07-25,125.98,0.01237544198007079
2006-07-26,126.59,0.0048420384187966015
2006-07-27,127.32,0.005766648234457605
2006-07-28,126.99,-0.0025918944392082643
2006-07-31,127.68,0.005433498700685213
2006-08-01,127.34,-0.0026629072681704224
2006-08-02,127.62,0.0021988377571855455
2006-08-03,127.22,-0.003134304967873369
2006-08-04,129.06,0.014463134727244142
2006-08-07,127.9,-0.008988067565473434
2006-08-08,128.09,0.0014855355746676846
2006-08-09,128.2,0.0008587711765164485
2006-08-10,126.62,-0.012324492979719048
2006-08-11,127.09,0.0037118938556310876
2006-08-14,127.63,0.0042489574317412515
2006-08-15,128.26,0.0049361435399200015
2006-08-16,129.34,0.00842039607048184
2006-08-17,129.58,0.001855574454925124
2006-08-18,130.19,0.004707516592066474
2006-08-21,130.13,-0.00046086488977648
2006-08-22,129.94,-0.0014600783831553166
2006-08-23,130.18,0.0018470063106048595
2006-08-24,129.99,-0.0014595175910278035
2006-08-25,129.65,-0.002615585814293442
2006-08-28,129.65,0.0
2006-08-29,130.49,0.006478981874276979
2006-08-30,130.88,0.002988734768947676
2006-08-31,130.84,-0.00030562347188256567
2006-09-01,131.14,0.002292876796086585
2006-09-05,131.26,0.0009150526155254912
2006-09-06,131.12,-0.001066585403016851
2006-09-07,130.14,-0.0074740695546066105
2006-09-08,130.07,-0.0005378822806207939
2006-09-11,129.8,-0.0020758053355883765
2006-09-12,130.54,0.0057010785824342936
2006-09-13,131.65,0.008503140799754894
2006-09-14,131.96,0.002354728446638754
2006-09-15,132.32,0.0027280994240677092
2006-09-18,131.69,-0.004761185006045943
2006-09-19,132.12,0.0032652441339509064
2006-09-20,132.25,0.0009839539812290798
2006-09-21,132.61,0.002722117202268448
2006-09-22,131.67,-0.00708845486765719
2006-09-25,131.73,0.0004556846662109315
2006-09-26,132.5,0.005845289607530724
2006-09-27,133.49,0.007471698113207692
2006-09-28,133.74,0.0018727994606337894
2006-09-29,133.8,0.0004486316733962603
2006-10-02,133.54,-0.0019431988041854753
2006-10-03,132.89,-0.004867455444061752
2006-10-04,133.09,0.0015050041387614232
2006-10-05,134.92,0.013750093921406359
2006-10-06,134.95,0.0002223539875481073
2006-10-09,134.85,-0.0007410151908113782
2006-10-10,135.11,0.0019280682239526392
2006-10-11,134.84,-0.0019983716971357923
2006-10-12,135.45,0.004523880154256865
2006-10-13,136.16,0.0052417866371354815
2006-10-16,136.52,0.002643948296122245
2006-10-17,136.47,-0.0003662467037797157
2006-10-18,137.04,0.004176742141129841
2006-10-19,136.39,-0.004743140688850067
2006-10-20,136.84,0.0032993621233230463
2006-10-23,136.46,-0.0027769657994738406
2006-10-24,137.28,0.006009086911915595
2006-10-25,137.71,0.0031322843822845226
2006-10-26,138.66,0.006898554934282153
2006-10-27,138.61,-0.00036059425933931966
2006-10-30,137.66,-0.006853762354808612
2006-10-31,138.11,0.003268923434549098
2006-11-01,138.26,0.0010860907971905753
2006-11-02,136.51,-0.012657312310140334
2006-11-03,137.27,0.005567357702732645
2006-11-06,136.96,-0.0022583230130399645
2006-11-07,138.19,0.008980724299065379
2006-11-08,138.03,-0.0011578261813445234
2006-11-09,139.01,0.007099905817575802
2006-11-10,138.14,-0.0062585425508956405
2006-11-13,138.18,0.00028956131460855516
2006-11-14,138.97,0.005717180489216878
2006-11-15,139.57,0.004317478592501978
2006-11-16,140.44,0.006233431253134691
2006-11-17,139.93,-0.003631444033038944
2006-11-20,140.3,0.002644179232473398
2006-11-21,140.45,0.0010691375623661514
2006-11-22,140.76,0.0022071911712353565
2006-11-24,140.24,-0.003694231315714558
2006-11-27,140.28,0.0002852253280090089
2006-11-28,138.24,-0.014542343883661157
2006-11-29,139.47,0.00889756944444442
2006-11-30,140.44,0.006954900695490096
2006-12-01,140.53,0.0006408430646540619
2006-12-04,140.25,-0.0019924571265922397
2006-12-05,141.56,0.00934046345811046
2006-12-06,141.87,0.002189884148064536
2006-12-07,142.03,0.0011277930499753452
2006-12-08,141.13,-0.006336689431810205
2006-12-11,141.37,0.001700559767590315
2006-12-12,141.68,0.002192827332531566
2006-12-13,142.23,0.0038819875776396895
2006-12-14,141.84,-0.0027420375448217182
2006-12-15,142.65,0.005710659898477077
2006-12-18,142.53,-0.0008412197686645806
2006-12-19,141.55,-0.0068757454570966825
2006-12-20,142.36,0.005722359590250914
2006-12-21,142.27,-0.0006322000561955754
2006-12-22,141.59,-0.004779644338230193
2006-12-26,140.82,-0.005438237163641557
2006-12-27,141.87,0.007456327226246451
2006-12-28,142.41,0.003806301543666679
2006-12-29,142.1,-0.002176813426023494
2007-01-03,142.3,0.0014074595355384467
2007-01-04,141.23,-0.007519325368939067
2007-01-05,141.34,0.0007788713446152951
2007-01-08,140.82,-0.003679071741899076
2007-01-09,141.4,0.004118733134498065
2007-01-10,140.58,-0.0057991513437057884
2007-01-11,141.58,0.007113387395077497
2007-01-12,142.12,0.0038140980364458343
2007-01-16,143.07,0.006684491978609541
2007-01-17,142.85,-0.0015377088138672779
2007-01-18,143.17,0.0022401120056001478
2007-01-19,142.46,-0.004959139484528752
2007-01-22,143.07,0.004281903692264333
2007-01-23,142.26,-0.005661564269238806
2007-01-24,142.97,0.004990861802333768
2007-01-25,143.84,0.006085192697768749
2007-01-26,142.57,-0.008829254727475089
2007-01-29,142.21,-0.0025250754015569976
2007-01-30,142.35,0.0009844596019970009
2007-01-31,142.65,0.0021074815595363283
2007-02-01,144.15,0.01051524710830698
2007-02-02,144.74,0.004092958723551865
2007-02-05,144.7,-0.0002763576067432716
2007-02-06,144.97,0.0018659295093297334
2007-02-07,145.12,0.0010346968338277307
2007-02-08,144.78,-0.0023428886438809915
2007-02-09,143.95,-0.0057328360270756384
2007-02-12,143.93,-0.00013893713094814686
2007-02-13,143.82,-0.0007642604043632817
2007-02-14,144.8,0.006814073146989452
2007-02-15,145.63,0.005732044198894837
2007-02-16,145.44,-0.0013046762342924234
2007-02-20,145.57,0.0008938393839383885
2007-02-21,145.59,0.00013739094593678836
2007-02-22,145.65,0.0004121162167731729
2007-02-23,145.74,0.0006179196704427792
2007-02-26,145.88,0.0009606147934677622
2007-02-27,143.88,-0.013709898546750754
2007-02-28,140.54,-0.023213789268835217
2007-03-01,139.39,-0.008182723779706857
2007-03-02,140.07,0.004878398737355738
2007-03-05,137.9,-0.01549225387306341
2007-03-06,138.75,0.006163886874546831
2007-03-07,139.71,0.006918918918918937
2007-03-08,140.55,0.0060124543697659405
2007-03-09,141.34,0.005620775524724175
2007-03-12,140.42,-0.006509126927975228
2007-03-13,140.25,-0.001210653753026536
2007-03-14,138.43,-0.01297682709447412
2007-03-15,139.09,0.004767752654771362
2007-03-16,139.18,0.0006470630526997923
2007-03-19,139.38,0.0014369880729989681
2007-03-20,140.45,0.007676854641985864
2007-03-21,141.0,0.003915984336062772
2007-03-22,143.52,0.017872340425532096
2007-03-23,143.35,-0.001184503901895284
2007-03-26,143.49,0.0009766306243461642
2007-03-27,143.15,-0.002369503101261383
2007-03-28,142.25,-0.006287111421585778
2007-03-29,141.32,-0.006537785588752287
2007-03-30,142.17,0.006014718369657501
2007-04-02,142.18,7.033832735481305e-05
2007-04-03,142.97,0.005556337037557979
2007-04-04,143.63,0.004616353081065894
2007-04-05,143.67,0.0002784933509711873
2007-04-09,144.6,0.006473167675923985
2007-04-10,144.36,-0.0016597510373442814
2007-04-11,144.82,0.003186478248822233
2007-04-12,143.74,-0.007457533489849344
2007-04-13,144.96,0.008487546959788483
2007-04-16,145.87,0.006277593818984517
2007-04-17,146.8,0.006375539864262647
2007-04-18,147.15,0.0023841961852859583
2007-04-19,146.5,-0.004417261297995245
2007-04-20,148.15,0.011262798634812388
2007-04-23,148.5,0.0023624704691191933
2007-04-24,148.19,-0.002087542087542138
2007-04-25,148.71,0.0035090087050408947
2007-04-26,149.47,0.005110617981305854
2007-04-27,149.05,-0.002809928413728402
2007-04-30,149.64,0.003958403220395645
2007-05-01,148.53,-0.007417802726543576
2007-05-02,148.91,0.0025584057092842283
2007-05-03,150.0,0.007319857632126725
2007-05-04,150.76,0.005066666666666553
2007-05-07,150.84,0.0005306447333510711
2007-05-08,150.57,-0.0017899761336516162
2007-05-09,150.64,0.00046490004649002437
2007-05-10,150.76,0.0007966011683484542
2007-05-11,149.75,-0.006699389758556551
2007-05-14,150.86,0.007412353923205384
2007-05-15,150.7,-0.001060585973750694
2007-05-16,150.8,0.0006635700066357497
2007-05-17,151.38,0.0038461538461538325
2007-05-18,152.01,0.004161712247324534
2007-05-21,152.58,0.003749753305703818
2007-05-22,152.7,0.0007864726700745894
2007-05-23,152.95,0.0016371971185331624
2007-05-24,152.53,-0.0027459954233408634
2007-05-25,151.49,-0.006818330820166474
2007-05-29,151.94,0.002970493101854821
2007-05-30,151.46,-0.003159141766486684
2007-05-31,153.66,0.01452528720454227
2007-06-01,154.34,0.004425354679161719
2007-06-04,153.54,-0.00518336140987441
2007-06-05,153.74,0.0013025921583953437
2007-06-06,152.91,-0.0053987251203331255
2007-06-07,151.56,-0.008828722778104758
2007-06-08,149.5,-0.01359197677487467
2007-06-11,150.93,0.009565217391304337
2007-06-12,150.67,-0.0017226528854437095
2007-06-13,150.4,-0.0017919957523062635
2007-06-14,152.07,0.01110372340425525
2007-06-15,153.26,0.007825343591767009
2007-06-18,153.37,0.0007177345687068293
2007-06-19,152.62,-0.004890134967725057
2007-06-20,153.58,0.006290132354868305
2007-06-21,151.08,-0.016278161218908682
2007-06-22,151.5,0.0027799841143762993
2007-06-25,150.25,-0.008250825082508295
2007-06-26,150.2,-0.0003327787021630835
2007-06-27,148.26,-0.012916111850865497
2007-06-28,150.38,0.014299204100903795
2007-06-29,150.9,0.003457906636520791
2007-07-02,150.87,-0.00019880715705766772
2007-07-03,152.18,0.008682972095181318
2007-07-05,152.34,0.0010513865159678115
2007-07-06,152.38,0.0002625705658394484
2007-07-09,153.16,0.005118781992387467
2007-07-10,152.29,-0.0056803342909376164
2007-07-11,150.75,-0.010112285770569218
2007-07-12,152.37,0.010746268656716351
2007-07-13,154.57,0.014438537769902116
2007-07-16,154.99,0.002717215501067516
2007-07-17,154.93,-0.0003871217497902757
2007-07-18,154.23,-0.004518169495901447
2007-07-19,155.2,0.0062893081761006275
2007-07-20,155.07,-0.0008376288659793785
2007-07-23,153.5,-0.010124459921325824
2007-07-24,153.12,-0.00247557003257326
2007-07-25,152.02,-0.007183908045977017
2007-07-26,150.19,-0.012037889751348563
2007-07-27,148.02,-0.014448365403821772
2007-07-30,145.93,-0.014119713552222746
2007-07-31,147.38,0.009936270814774106
2007-08-01,145.72,-0.011263400732799522
2007-08-02,146.43,0.004872357946747341
2007-08-03,147.28,0.005804821416376393
2007-08-06,144.21,-0.020844649646931
2007-08-07,145.94,0.011996394147423928
2007-08-08,148.41,0.016924763601479986
2007-08-09,149.83,0.009568088403746566
2007-08-10,145.39,-0.029633584729360063
2007-08-13,146.5,0.007634637870555183
2007-08-14,145.7,-0.00546075085324238
2007-08-15,142.72,-0.02045298558682218
2007-08-16,141.04,-0.011771300448430555
2007-08-17,142.1,0.007515598411798052
2007-08-20,145.17,0.021604503870513714
2007-08-21,144.64,-0.003650892057587618
2007-08-22,146.01,0.009471792035398163
2007-08-23,147.34,0.009108965139374092
2007-08-24,146.48,-0.005836839961992801
2007-08-27,148.33,0.012629710540688288
2007-08-28,146.16,-0.01462954223690427
2007-08-29,144.37,-0.012246852764094096
2007-08-30,145.45,0.0074807785551014305
2007-08-31,147.65,0.015125472671021045
2007-09-04,147.45,-0.0013545546901457817
2007-09-05,148.2,0.0050864699898269805
2007-09-06,147.96,-0.0016194331983804267
