Date,Price,Change,Lag 2 Price,Lag 2 Change,Lag 2 Direction,Lag 2 Significant
2005-06-07,25.33,-0.0019700551615445816,25.4,0.0027635215159889574,1,0
2005-06-08,25.55,0.008685353335965429,25.49,-0.0023483365949120262,-1,0
2005-06-09,25.4,-0.0058708414872798995,25.36,-0.0015748031496062658,-1,0
2005-06-10,25.49,0.0035433070866142118,25.31,-0.007061592781482924,-1,0
2005-06-13,25.36,-0.005100039231070941,25.4,0.0015772870662460231,1,0
2005-06-14,25.31,-0.0019716088328075587,25.22,-0.0035559067562228315,-1,0
2005-06-15,25.4,0.003555906756222749,25.27,-0.005118110236220433,-1,0
2005-06-16,25.22,-0.0070866141732283125,24.98,-0.00951625693893729,-1,0
2005-06-17,25.27,0.0019825535289452745,25.08,-0.007518796992481254,-1,0
2005-06-20,24.98,-0.011476058567471248,25.11,0.005204163330664492,1,0
2005-06-21,25.08,0.004003202562049557,25.17,0.0035885167464116195,1,0
2005-06-22,25.11,0.0011961722488038615,25.22,0.004380724810832315,1,0
2005-06-23,25.17,0.002389486260454099,25.07,-0.003972983710766842,-1,0
2005-06-24,25.22,0.001986491855383355,25.09,-0.005154639175257693,-1,0
2005-06-27,25.07,-0.005947660586835824,25.22,0.005983246908655707,1,0
2005-06-28,25.09,0.0007977662544873533,25.06,-0.0011956954962136761,-1,0
2005-06-29,25.22,0.005181347150259086,24.85,-0.014670896114194983,-1,-1
2005-06-30,25.06,-0.006344171292624878,24.66,-0.015961691939345515,-1,-1
2005-07-01,24.85,-0.008379888268156277,24.97,0.004828973843058247,1,0
2005-07-05,24.66,-0.007645875251509059,24.58,-0.0032441200324412754,-1,0
2005-07-06,24.97,0.012570965125709543,24.64,-0.013215859030836937,-1,-1
2005-07-07,24.58,-0.015618742490989157,25.15,0.02318958502847845,1,1
2005-07-08,24.64,0.002441008950366141,25.24,0.024350649350649265,1,1
2005-07-11,25.15,0.020698051948051962,25.53,0.015109343936381813,1,1
2005-07-12,25.24,0.003578528827037797,25.79,0.02179080824088751,1,1
2005-07-13,25.53,0.01148969889064988,26.04,0.019976498237367725,1,1
2005-07-14,25.79,0.010184097140618851,25.71,-0.0031019775106629816,-1,0
2005-07-15,26.04,0.009693679720822024,25.79,-0.009600614439324117,-1,0
2005-07-18,25.71,-0.012672811059907807,26.0,0.011279657720731199,1,1
2005-07-19,25.79,0.003111629716063824,26.3,0.01977510663047699,1,1
2005-07-20,26.0,0.008142690965490473,25.99,-0.00038461538461544473,-1,0
2005-07-21,26.3,0.011538461538461496,25.69,-0.023193916349809864,-1,-1
2005-07-22,25.99,-0.011787072243346077,25.72,-0.01038861100423238,-1,-1
2005-07-25,25.69,-0.011542901115813686,25.61,-0.003114052160373758,-1,0
2005-07-26,25.72,0.0011677695601399751,25.75,0.0011664074650078204,1,0
2005-07-27,25.61,-0.004276827371695102,25.78,0.0066380320187427455,1,0
2005-07-28,25.75,0.005466614603670372,25.82,0.002718446601941759,1,0
2005-07-29,25.78,0.0011650485436893732,25.9,0.00465477114041883,1,0
2005-08-01,25.82,0.0015515903801395226,26.76,0.03640588690937263,1,1
2005-08-02,25.9,0.0030983733539891034,27.15,0.04826254826254826,1,1
2005-08-03,26.76,0.033204633204633405,27.29,0.019805680119581375,1,1
2005-08-04,27.15,0.01457399103139001,27.8,0.02394106813996325,1,1
2005-08-05,27.29,0.0051565377532227785,27.23,-0.0021986075485525367,-1,0
2005-08-08,27.8,0.01868816416269703,27.41,-0.014028776978417286,-1,-1
2005-08-09,27.23,-0.02050359712230221,26.98,-0.00918105031215571,-1,0
2005-08-10,27.41,0.006610356224752145,27.08,-0.012039401678219696,-1,-1
2005-08-11,26.98,-0.015687705217074074,26.98,0.0,0,0
2005-08-12,27.08,0.003706449221645647,27.03,-0.0018463810930575023,-1,0
2005-08-15,26.98,-0.003692762186115139,26.82,-0.0059303187546330665,-1,0
2005-08-16,27.03,0.0018532246108229344,26.89,-0.005179430262671127,-1,0
2005-08-17,26.82,-0.007769145394006637,26.85,0.0011185682326622349,1,0
2005-08-18,26.89,0.0026099925428784143,26.79,-0.003718854592785475,-1,0
2005-08-19,26.85,-0.0014875418371141926,26.84,-0.0003724394785847882,-1,0
2005-08-22,26.79,-0.0022346368715084886,26.84,0.0018663680477790487,1,0
2005-08-23,26.84,0.0018663680477790656,26.9,0.002235469448584155,1,0
2005-08-24,26.84,0.0,27.04,0.007451564828613983,1,0
2005-08-25,26.9,0.0022354694485842157,26.82,-0.002973977695167223,-1,0
2005-08-26,27.04,0.005204460966542701,27.06,0.0007396449704141854,1,0
2005-08-29,26.82,-0.008136094674556116,27.18,0.013422818791946288,1,1
2005-08-30,27.06,0.008948545861297452,27.38,0.011825572801182568,1,1
2005-08-31,27.18,0.0044345898004434225,27.21,0.0011037527593819403,1,0
2005-09-01,27.38,0.00735835172921262,27.06,-0.0116873630387144,-1,-1
2005-09-02,27.21,-0.006208911614316914,26.94,-0.009922822491730965,-1,0
2005-09-06,27.06,-0.005512679162072875,26.8,-0.009608277900960754,-1,0
2005-09-07,26.94,-0.0044345898004433115,26.62,-0.011878247958426142,-1,-1
2005-09-08,26.8,-0.005196733481811489,26.58,-0.008208955223880687,-1,0
2005-09-09,26.62,-0.006716417910447747,26.54,-0.00300525920360638,-1,0
2005-09-12,26.58,-0.0015026296018032517,26.52,-0.0022573363431150763,-1,0
2005-09-13,26.54,-0.0015048908954100606,26.37,-0.006405425772418921,-1,0
2005-09-14,26.52,-0.0007535795026375469,26.34,-0.006787330316742071,-1,0
2005-09-15,26.37,-0.005656108597285048,26.09,-0.010618126659082332,-1,-1
2005-09-16,26.34,-0.0011376564277588708,26.07,-0.010250569476081989,-1,-1
2005-09-19,26.09,-0.009491268033409272,25.8,-0.011115369873514724,-1,-1
2005-09-20,26.07,-0.0007665772326561626,25.49,-0.022247794399693203,-1,-1
2005-09-21,25.8,-0.010356731875719172,25.31,-0.01899224806201558,-1,-1
2005-09-22,25.49,-0.012015503875969058,25.4,-0.003530796390741462,-1,0
2005-09-23,25.31,-0.007061592781482885,25.37,0.002370604504148648,1,0
2005-09-26,25.4,0.003555906756222749,25.39,-0.0003937007874014965,-1,0
2005-09-27,25.37,-0.001181102362204589,25.61,0.009459992116673173,1,0
2005-09-28,25.39,0.0007883326763893361,25.91,0.020480504135486393,1,1
2005-09-29,25.61,0.008664828672705793,25.71,0.0039047247169075134,1,0
2005-09-30,25.91,0.011714174150722512,25.36,-0.021227325357005045,-1,-1
2005-10-03,25.71,-0.007719027402547263,25.04,-0.026059898872034293,-1,-1
2005-10-04,25.36,-0.01361338000777912,24.66,-0.027602523659305968,-1,-1
2005-10-05,25.04,-0.012618296529968487,24.77,-0.01078274760383385,-1,-1
2005-10-06,24.66,-0.01517571884984026,24.67,0.0004055150040552134,1,0
2005-10-07,24.77,0.0044606650446066265,24.51,-0.010496568429551796,-1,-1
2005-10-10,24.67,-0.004037141703673752,24.49,-0.007296311309282662,-1,0
2005-10-11,24.51,-0.006485610052695545,24.31,-0.00815993472052235,-1,0
2005-10-12,24.49,-0.000815993472052301,24.71,0.008983258472846159,1,0
2005-10-13,24.31,-0.007349938750510376,24.68,0.015220074043603498,1,1
2005-10-14,24.71,0.01645413410119301,24.47,-0.009712666936463051,-1,0
2005-10-17,24.68,-0.001214083367057972,24.56,-0.004862236628849311,-1,0
2005-10-18,24.47,-0.008508914100486266,25.05,0.023702492848385857,1,1
2005-10-19,24.56,0.0036779730281977225,24.93,0.015065146579804602,1,1
2005-10-20,25.05,0.019951140065146644,24.89,-0.006387225548902201,-1,0
2005-10-21,24.93,-0.004790419161676661,24.95,0.0008022462896108935,1,0
2005-10-24,24.89,-0.0016044925792217946,24.97,0.0032141422257934227,1,0
2005-10-25,24.95,0.0024106066693450057,25.22,0.010821643286573129,1,1
2005-10-26,24.97,0.0008016032064128709,25.1,0.005206247496996498,1,0
2005-10-27,25.22,0.01001201441730082,25.61,0.015463917525773219,1,1
2005-10-28,25.1,-0.004758128469468548,25.61,0.020318725099601514,1,1
2005-10-31,25.61,0.02031872509960153,25.93,0.012495119094103876,1,1
2005-11-01,25.61,0.0,26.6,0.03865677469738391,1,1
2005-11-02,25.93,0.012495119094103837,26.53,0.02313922097956041,1,1
2005-11-03,26.6,0.025838796760509156,26.72,0.004511278195488626,1,0
2005-11-04,26.53,-0.002631578947368429,26.935,0.015265736901620714,1,1
2005-11-07,26.72,0.007161703731624503,26.98,0.009730538922155748,1,0
2005-11-08,26.935,0.00804640718562877,26.94,0.0001856320772230391,1,0
2005-11-09,26.98,0.001670688695006639,27.15,0.0063009636767975595,1,0
2005-11-10,26.94,-0.0014825796886582812,27.36,0.01559020044543423,1,1
2005-11-11,27.15,0.007795100222717011,27.33,0.006629834254143636,1,0
2005-11-14,27.36,0.007734806629834391,27.48,0.004385964912280738,1,0
2005-11-15,27.33,-0.0010964912280702066,27.85,0.019026710574460415,1,1
2005-11-16,27.48,0.005488474204171423,28.2,0.026200873362445372,1,1
2005-11-17,27.85,0.013464337700145546,28.07,0.007899461400359025,1,0
2005-11-18,28.2,0.012567324955116588,28.06,-0.004964539007092219,-1,0
2005-11-21,28.07,-0.004609929078014163,27.91,-0.005700035625222663,-1,0
2005-11-22,28.06,-0.00035625222657642563,27.8,-0.009265858873841697,-1,0
2005-11-23,27.91,-0.005345687811831756,27.79,-0.004299534217126514,-1,0
2005-11-25,27.8,-0.003941239699032596,27.77,-0.001079136690647523,-1,0
2005-11-28,27.79,-0.00035971223021591387,27.68,-0.003958258366318799,-1,0
2005-11-29,27.77,-0.0007196833393307013,27.73,-0.001440403312927589,-1,0
2005-11-30,27.68,-0.0032409074540871163,27.82,0.005057803468208113,1,0
2005-12-01,27.73,0.0018063583815028925,27.93,0.007212405337179924,1,0
2005-12-02,27.82,0.0032455824017310064,27.9,0.0028756290438532815,1,0
2005-12-05,27.93,0.003953989935298274,27.67,-0.009308986752595705,-1,0
2005-12-06,27.9,-0.0010741138560688146,27.71,-0.006810035842293826,-1,0
2005-12-07,27.67,-0.008243727598566175,27.71,0.0014456089627755382,1,0
2005-12-08,27.71,0.0014456089627754574,27.7,-0.0003608805485384902,-1,0
2005-12-09,27.71,0.0,27.29,-0.015156983038614279,-1,-1
2005-12-12,27.7,-0.0003608805485384448,27.0,-0.025270758122743656,-1,-1
2005-12-13,27.29,-0.014801444043321288,27.08,-0.007695126419934074,-1,0
2005-12-14,27.0,-0.010626603151337457,26.88,-0.004444444444444481,-1,0
2005-12-15,27.08,0.002962962962962834,26.82,-0.009601181683899484,-1,0
2005-12-16,26.88,-0.007385524372230391,26.76,-0.0044642857142856195,-1,0
2005-12-19,26.82,-0.0022321428571427933,26.87,0.0018642803877703471,1,0
2005-12-20,26.76,-0.0022371364653243075,26.71,-0.0018684603886397872,-1,0
2005-12-21,26.87,0.004110612855007467,26.52,-0.013025679196129564,-1,-1
2005-12-22,26.71,-0.005954596203944895,26.68,-0.0011231748408836067,-1,0
2005-12-23,26.52,-0.00711344065892927,26.51,-0.0003770739064855962,-1,0
2005-12-27,26.68,0.006033182503770718,26.41,-0.010119940029984991,-1,-1
2005-12-28,26.51,-0.006371814092953509,26.15,-0.013579781214636098,-1,-1
2005-12-29,26.41,-0.003772161448510003,26.25,-0.006058311245740256,-1,0
2005-12-30,26.15,-0.009844755774327972,26.77,0.023709369024856635,1,1
2006-01-03,26.25,0.003824091778202643,26.93,0.025904761904761892,1,1
2006-01-04,26.77,0.019809523809523718,26.88,0.004109077325364192,1,0
2006-01-05,26.93,0.005976839745984286,26.93,0.0,0,0
2006-01-06,26.88,-0.0018566654288897366,26.65,-0.008556547619047635,-1,0
2006-01-09,26.93,0.0018601190476190688,27.01,0.002970664686223611,1,0
2006-01-10,26.65,-0.010397326401782479,27.25,0.022514071294559155,1,1
2006-01-11,27.01,0.013508442776735574,27.03,0.0007404664938911356,1,0
2006-01-12,27.25,0.008885597926693745,26.9,-0.01284403669724776,-1,-1
2006-01-13,27.03,-0.008073394495412778,26.74,-0.01072881982981882,-1,-1
2006-01-17,26.9,-0.004809470958194728,26.87,-0.0011152416356876426,-1,0
2006-01-18,26.74,-0.005947955390334547,27.01,0.010097232610321734,1,1
2006-01-19,26.87,0.004861630516080906,26.41,-0.017119464086341678,-1,-1
2006-01-20,27.01,0.0052102716784518934,26.34,-0.024805627545353634,-1,-1
2006-01-23,26.41,-0.022213994816734584,26.41,0.0,0,0
2006-01-24,26.34,-0.0026505111700113604,26.56,0.008352315869400108,1,0
2006-01-25,26.41,0.002657555049354609,27.23,0.03104884513441879,1,1
2006-01-26,26.56,0.005679666792881344,27.79,0.04631024096385544,1,1
2006-01-27,27.23,0.025225903614457982,27.9,0.024605214836577235,1,1
2006-01-30,27.79,0.020565552699228773,27.95,0.005757466714645562,1,0
2006-01-31,27.9,0.00395825836631869,27.91,0.0003584229390681564,1,0
2006-02-01,27.95,0.0017921146953405742,27.47,-0.017173524150268352,-1,-1
2006-02-02,27.91,-0.0014311270125223485,27.5,-0.014690075241848805,-1,-1
2006-02-03,27.47,-0.01576495879613049,26.95,-0.018929741536221317,-1,-1
2006-02-06,27.5,0.0010921004732435957,27.08,-0.015272727272727335,-1,-1
2006-02-07,26.95,-0.020000000000000014,26.95,0.0,0,0
2006-02-08,27.08,0.004823747680890556,26.63,-0.01661742983751844,-1,-1
2006-02-09,26.95,-0.004800590841949726,26.61,-0.012615955473098326,-1,-1
2006-02-10,26.63,-0.011873840445269068,26.44,-0.00713481036425076,-1,0
2006-02-13,26.61,-0.0007510326699211589,26.63,0.0007515971439308371,1,0
2006-02-14,26.44,-0.006388575723412226,26.84,0.015128593040847146,1,1
2006-02-15,26.63,0.007186081694402269,26.73,0.003755163349605761,1,0
2006-02-16,26.84,0.007885843034171947,26.66,-0.006706408345752597,-1,0
2006-02-17,26.73,-0.004098360655737654,26.53,-0.0074822297044518996,-1,0
2006-02-21,26.66,-0.0026187803965581624,26.7,0.0015003750937734113,1,0
2006-02-22,26.53,-0.004876219054763653,26.59,0.002261590652091923,1,0
2006-02-23,26.7,0.006407840180927105,26.75,0.0018726591760299892,1,0
2006-02-24,26.59,-0.0041198501872659055,26.94,0.013162843174125664,1,1
2006-02-27,26.75,0.0060172997367431424,26.99,0.008971962616822371,1,0
2006-02-28,26.94,0.007102803738317842,26.99,0.0018559762435039775,1,0
2006-03-01,26.99,0.0018559762435039762,26.8,-0.0070396443127083265,-1,0
2006-03-02,26.99,0.0,26.92,-0.00259355316783982,-1,0
2006-03-03,26.8,-0.007039644312708315,26.87,0.002611940298507473,1,0
2006-03-06,26.92,0.004477611940298497,26.97,0.001857355126300043,1,0
2006-03-07,26.87,-0.0018573551263001422,27.21,0.012653516933382949,1,1
2006-03-08,26.97,0.0037216226274654493,27.06,0.0033370411568409294,1,0
2006-03-09,27.21,0.00889877641824266,26.979,-0.008489525909592122,-1,0
2006-03-10,27.06,-0.005512679162072875,27.0,-0.0022172949002216822,-1,0
2006-03-13,26.979,-0.002993348115299277,27.18,0.007450239074836003,1,0
2006-03-14,27.0,0.0007783831869232483,27.28,0.010370370370370412,1,1
2006-03-15,27.18,0.0066666666666665994,27.38,0.00735835172921263,1,0
2006-03-16,27.28,0.003679175864606421,27.69,0.015029325513196485,1,1
2006-03-17,27.38,0.003665689149560114,27.95,0.020818115412710017,1,1
2006-03-20,27.69,0.011322132943754726,27.08,-0.022029613578909462,-1,-1
2006-03-21,27.95,0.00938967136150226,27.08,-0.031127012522361396,-1,-1
2006-03-22,27.08,-0.031127012522361382,26.72,-0.01329394387001475,-1,-1
2006-03-23,27.08,0.0,27.02,-0.0022156573116690814,-1,0
2006-03-24,26.72,-0.013293943870014702,27.0,0.010479041916167707,1,1
2006-03-27,27.02,0.011227544910179743,26.95,-0.002590673575129544,-1,0
2006-03-28,27.0,-0.0007401924500369804,27.01,0.00037037037037042825,1,0
2006-03-29,26.95,-0.0018518518518518825,27.34,0.014471243042671635,1,1
2006-03-30,27.01,0.0022263450834880683,27.67,0.024435394298408002,1,1
2006-03-31,27.34,0.012217697149203843,27.6,0.009509875640087841,1,0
2006-04-03,27.67,0.012070226773957636,27.85,0.006505240332490051,1,0
2006-04-04,27.6,-0.0025298156848572173,27.66,0.0021739130434782145,1,0
2006-04-05,27.85,0.009057971014492685,27.58,-0.00969479353680442,-1,0
2006-04-06,27.66,-0.006822262118492017,27.2,-0.016630513376717313,-1,-1
2006-04-07,27.58,-0.002892263195950928,27.23,-0.012690355329949162,-1,-1
2006-04-10,27.2,-0.013778100072516229,27.08,-0.004411764705882389,-1,0
2006-04-11,27.23,0.0011029411764706953,27.07,-0.00587587219977966,-1,0
2006-04-12,27.08,-0.005508630187293528,27.01,-0.0025849335302805293,-1,0
2006-04-13,27.07,-0.0003692762186114917,26.9,-0.006280014776505419,-1,0
2006-04-17,27.01,-0.0022164758034723953,27.08,0.0025916327286189087,1,0
2006-04-18,26.9,-0.004072565716401465,27.04,0.005204460966542772,1,0
2006-04-19,27.08,0.006691449814126393,27.17,0.003323485967503819,1,0
2006-04-20,27.04,-0.001477104874446078,27.06,0.0007396449704141854,1,0
2006-04-21,27.17,0.0048076923076925135,27.09,-0.0029444239970556436,-1,0
2006-04-24,27.06,-0.004048582995951565,27.07,0.0003695491500370127,1,0
2006-04-25,27.09,0.0011086474501109669,26.98,-0.004060538944259853,-1,0
2006-04-26,27.07,-0.0007382798080471932,24.26,-0.10380495012929437,-1,-1
2006-04-27,26.98,-0.003324713705208704,24.33,-0.09822090437361015,-1,-1
2006-04-28,24.26,-0.100815418828762,24.5,0.009892827699917495,1,0
2006-05-01,24.33,0.002885408079142504,24.0,-0.013563501849568366,-1,-1
2006-05-02,24.5,0.006987258528565521,23.35,-0.04693877551020403,-1,-1
2006-05-03,24.0,-0.020408163265306145,23.66,-0.01416666666666666,-1,-1
2006-05-04,23.35,-0.02708333333333324,23.85,0.021413276231263382,1,1
2006-05-05,23.66,0.013276231263383176,23.75,0.0038038884192730287,1,0
2006-05-08,23.85,0.008030431107354241,23.67,-0.007547169811320743,-1,0
2006-05-09,23.75,-0.004192872117400492,23.71,-0.0016842105263157536,-1,0
2006-05-10,23.67,-0.0033684210526314646,23.15,-0.021968736797634267,-1,-1
2006-05-11,23.71,0.001689902830587231,23.1,-0.025727541121889474,-1,-1
2006-05-12,23.15,-0.023618726275833057,23.16,0.0004319654427646464,1,0
2006-05-15,23.1,-0.0021598272138227963,22.89,-0.009090909090909127,-1,0
2006-05-16,23.16,0.0025974025974024872,22.84,-0.013816925734024191,-1,-1
2006-05-17,22.89,-0.011658031088082832,22.79,-0.004368719965050302,-1,0
2006-05-18,22.84,-0.002184359982525197,22.48,-0.015761821366024494,-1,-1
2006-05-19,22.79,-0.002189141856392296,23.105,0.013821851689337486,1,1
2006-05-22,22.48,-0.01360245721807807,22.99,0.022686832740213433,1,1
2006-05-23,23.105,0.027802491103202875,23.57,0.02012551395801774,1,1
2006-05-24,22.99,-0.004977277645531353,23.77,0.03392779469334498,1,1
2006-05-25,23.57,0.025228360156589916,23.55,-0.000848536274925735,-1,0
2006-05-26,23.77,0.008485362749257597,23.26,-0.021455616323096255,-1,-1
2006-05-30,23.55,-0.009255363904080771,22.74,-0.03439490445859882,-1,-1
2006-05-31,23.26,-0.012314225053078555,22.87,-0.01676698194325024,-1,-1
2006-06-01,22.74,-0.022355975924333804,22.72,-0.0008795074758135257,-1,0
2006-06-02,22.87,0.005716798592788175,22.55,-0.013992129427197214,-1,-1
2006-06-05,22.72,-0.006558810668998771,22.15,-0.0250880281690141,-1,-1
2006-06-06,22.55,-0.0074823943661971315,22.03,-0.023059866962305966,-1,-1
2006-06-07,22.15,-0.017738359201773912,22.15,0.0,0,0
2006-06-08,22.03,-0.005417607223476173,21.95,-0.0036314117113028527,-1,0
2006-06-09,22.15,0.00544711756695393,21.73,-0.01896162528216696,-1,-1
2006-06-12,21.95,-0.009029345372460472,21.59,-0.01640091116173118,-1,-1
2006-06-13,21.73,-0.010022779043280085,22.01,0.012885411872986707,1,1
2006-06-14,21.59,-0.00644270593649332,21.97,0.017600741083835063,1,1
2006-06-15,22.01,0.01945345067160731,22.14,0.005906406179009496,1,0
2006-06-16,21.97,-0.0018173557473877282,22.54,0.025944469731451994,1,1
2006-06-19,22.14,0.007737824305871666,22.61,0.02122854561878947,1,1
2006-06-20,22.54,0.01806684733513997,23.06,0.023070097604259078,1,1
2006-06-21,22.61,0.003105590062111752,22.85,0.010614772224679435,1,1
2006-06-22,23.06,0.01990269792127375,22.65,-0.01777970511708587,-1,-1
2006-06-23,22.85,-0.009106678230702436,22.89,0.0017505470459518225,1,0
2006-06-26,22.65,-0.008752735229759391,22.96,0.013686534216335642,1,1
2006-06-27,22.89,0.010596026490066413,23.32,0.01878549584971602,1,1
2006-06-28,22.96,0.0030581039755350763,23.54,0.02526132404181177,1,1
2006-06-29,23.32,0.015679442508710784,23.53,0.009005145797598665,1,0
2006-06-30,23.54,0.00943396226415083,23.48,-0.0025488530161426816,-1,0
2006-07-03,23.53,-0.0004248088360236935,23.45,-0.0033999150021250253,-1,0
2006-07-05,23.48,-0.0021249468763281376,23.39,-0.0038330494037478644,-1,0
2006-07-06,23.45,-0.0012776831345826525,23.43,-0.0008528784648187452,-1,0
2006-07-07,23.39,-0.0025586353944562212,23.37,-0.0008550662676357235,-1,0
2006-07-10,23.43,0.0017101325352715244,22.79,-0.027315407597097763,-1,-1
2006-07-11,23.37,-0.002560819462227859,22.37,-0.042789901583226354,-1,-1
2006-07-12,22.79,-0.024818142918271332,22.28,-0.022378236068450987,-1,-1
2006-07-13,22.37,-0.018429135585783185,22.29,-0.0035762181493071902,-1,0
2006-07-14,22.28,-0.0040232454179705,22.59,0.01391382405745057,1,1
2006-07-17,22.29,0.0004488330341112512,22.82,0.023777478689995565,1,1
2006-07-18,22.59,0.013458950201884257,23.435,0.037405931828242533,1,1
2006-07-19,22.82,0.010181496237273048,24.08,0.05521472392638028,1,1
2006-07-20,23.435,0.02695004382120936,24.01,0.024535950501386936,1,1
2006-07-21,24.08,0.027522935779816567,24.0,-0.003322259136212554,-1,0
2006-07-24,24.01,-0.002906976744185941,24.12,0.004581424406497269,1,0
2006-07-25,24.0,-0.0004164931278634043,24.58,0.024166666666666597,1,1
2006-07-26,24.12,0.0050000000000001155,24.08,-0.0016583747927032628,-1,0
2006-07-27,24.58,0.019071310116086204,24.07,-0.020748576078112205,-1,-1
2006-07-28,24.08,-0.020341741253051212,24.02,-0.0024916943521594154,-1,0
2006-07-31,24.07,-0.0004152823920264837,24.12,0.0020772746157042255,1,0
2006-08-01,24.02,-0.0020772746157041717,24.185,0.0068692756036635785,1,0
2006-08-02,24.12,0.004163197335553814,24.4,0.011608623548921955,1,1
2006-08-03,24.185,0.002694859038142594,24.28,0.003928054579284781,1,0
2006-08-04,24.4,0.00888980773206538,24.39,-0.00040983606557368896,-1,0
2006-08-07,24.28,-0.004918032786885185,24.49,0.008649093904447994,1,0
2006-08-08,24.39,0.004530477759472795,24.37,-0.0008200082000819833,-1,0
2006-08-09,24.49,0.004100041000409949,24.37,-0.004899959167006838,-1,0
2006-08-10,24.37,-0.004899959167006807,24.52,0.006155108740254353,1,0
2006-08-11,24.37,0.0,24.55,0.007386130488305281,1,0
2006-08-14,24.52,0.006155108740254267,24.61,0.0036704730831973844,1,0
2006-08-15,24.55,0.0012234910277324484,24.7,0.006109979633401164,1,0
2006-08-16,24.61,0.002443991853360528,25.05,0.01787891101178388,1,1
2006-08-17,24.7,0.0036570499796830798,25.66,0.03886639676113364,1,1
2006-08-18,25.05,0.014170040485830038,26.01,0.03832335329341321,1,1
2006-08-21,25.66,0.0243512974051896,25.645,-0.0005845674201091414,-1,0
2006-08-22,26.01,0.01363990646921276,25.82,-0.007304882737408738,-1,0
2006-08-23,25.645,-0.014033064206074641,25.71,0.0025346071358939865,1,0
2006-08-24,25.82,0.006823942288945339,25.84,0.0007745933384972724,1,0
2006-08-25,25.71,-0.004260263361735017,25.92,0.008168028004667477,1,0
2006-08-28,25.84,0.005056398288603603,25.85,0.0003869969040248283,1,0
2006-08-29,25.92,0.003095975232198178,25.87,-0.0019290123456790396,-1,0
2006-08-30,25.85,-0.002700617283950657,25.89,0.0015473887814313016,1,0
2006-08-31,25.87,0.000773694390715729,25.69,-0.006957866254348655,-1,0
2006-09-01,25.89,0.0007730962504832738,25.51,-0.014677481653147894,-1,-1
2006-09-05,25.69,-0.007724990343762061,25.48,-0.008174386920980959,-1,0
2006-09-06,25.51,-0.007006617360840739,25.53,0.0007840062720501596,1,0
2006-09-07,25.48,-0.0011760094080752734,25.43,-0.0019623233908948475,-1,0
2006-09-08,25.53,0.0019623233908947486,25.9,0.014492753623188305,1,1
2006-09-11,25.43,-0.0039169604386996015,25.82,0.015336217066456962,1,1
2006-09-12,25.9,0.01848210774675585,25.99,0.0034749034749034695,1,0
2006-09-13,25.82,-0.0030888030888029942,26.58,0.029434546862896902,1,1
2006-09-14,25.99,0.006584043377226846,26.74,0.028857252789534438,1,1
2006-09-15,26.58,0.02270103886110042,26.74,0.006019563581640337,1,0
2006-09-18,26.74,0.006019563581640242,27.01,0.010097232610321734,1,1
2006-09-19,26.74,0.0,27.24,0.018698578908002993,1,1
2006-09-20,27.01,0.010097232610321694,26.83,-0.006664198445020484,-1,0
2006-09-21,27.24,0.008515364679748227,26.81,-0.01578560939794419,-1,-1
2006-09-22,26.83,-0.015051395007342204,26.91,0.002981736861722022,1,0
2006-09-25,26.81,-0.000745434215430496,27.18,0.013800820589332376,1,1
2006-09-26,26.91,0.0037299515106303813,27.47,0.02081010776662946,1,1
2006-09-27,27.18,0.010033444816053505,27.35,0.006254598969830821,1,0
2006-09-28,27.47,0.01066961000735822,27.32,-0.00546050236621764,-1,0
2006-09-29,27.35,-0.00436840189297405,27.37,0.0007312614259597649,1,0
2006-10-02,27.32,-0.001096892138939709,27.39,0.0025622254758418846,1,0
2006-10-03,27.37,0.0018301610541728848,27.92,0.020094994519546973,1,1
2006-10-04,27.39,0.00073072707343802,27.76,0.013508579773640051,1,1
2006-10-05,27.92,0.019350127783862803,27.8,-0.00429799426934101,-1,0
2006-10-06,27.76,-0.005730659025787954,27.69,-0.002521613832853036,-1,0
2006-10-09,27.8,0.0014409221902016436,27.46,-0.012230215827338124,-1,-1
2006-10-10,27.69,-0.003956834532374054,27.58,-0.003972553268328024,-1,0
2006-10-11,27.46,-0.00830624774286748,28.34,0.032046613255644535,1,1
2006-10-12,27.58,0.0043699927166787065,28.48,0.03263234227701241,1,1
2006-10-13,28.34,0.027556200145032683,28.24,-0.0035285815102329364,-1,0
2006-10-16,28.48,0.004940014114326097,28.5,0.000702247191011221,1,0
2006-10-17,28.24,-0.008426966292134908,28.35,0.003895184135977443,1,0
2006-10-18,28.5,0.009206798866855605,28.48,-0.0007017543859648974,-1,0
2006-10-19,28.35,-0.005263157894736747,28.3,-0.001763668430335122,-1,0
2006-10-20,28.48,0.004585537918871285,28.43,-0.0017556179775281148,-1,0
2006-10-23,28.3,-0.0063202247191010965,28.28,-0.0007067137809187128,-1,0
2006-10-24,28.43,0.004593639575971586,28.33,-0.0035174111853676195,-1,0
2006-10-25,28.28,-0.0052761167780512866,28.49,0.00742574257425733,1,0
2006-10-26,28.33,0.0017680339462515793,28.35,0.0007059654076951333,1,0
2006-10-27,28.49,0.005647723261560157,28.66,0.005967005967006027,1,0
2006-10-30,28.35,-0.004914004914004844,28.78,0.015167548500881823,1,1
2006-10-31,28.66,0.010934744268077612,28.71,0.0017445917655268914,1,0
2006-11-01,28.78,0.004187020237264472,28.85,0.0024322446143155065,1,0
2006-11-02,28.71,-0.00243224461431546,28.77,0.0020898641588296316,1,0
